unit_number,time_in_cycles,RUL,pred_RUL,fold
57,77,60,128.56663690476188,1
57,78,59,131.070875,1
57,79,58,132.8264761904762,1
57,80,57,134.49715575396831,1
57,81,56,141.4064781746032,1
57,82,55,136.12687797619046,1
57,83,54,137.32232844932844,1
57,84,53,135.16618757631252,1
57,85,52,142.1908214285714,1
57,86,51,139.71853769841266,1
57,87,50,149.93610416666667,1
57,88,49,145.2658878066378,1
57,89,48,147.60296825396827,1
57,90,47,145.70688888888893,1
57,91,46,144.31556250000003,1
57,92,45,148.61846329365085,1
57,93,44,139.8487103174603,1
57,94,43,137.46819246031743,1
57,95,42,138.2053005952381,1
57,96,41,138.34814980158734,1
57,97,40,142.2091268037517,1
57,98,39,147.31953210678208,1
57,99,38,143.6003416305917,1
57,100,37,123.16935849567099,1
57,101,36,119.03385912698415,1
57,102,35,109.12104067460326,1
57,103,34,106.7549543650794,1
57,104,33,94.31412202380949,1
57,105,32,81.013056547619,1
57,106,31,78.71232242063485,1
57,107,30,74.60405555555555,1
57,108,29,70.0305119047619,1
57,109,28,60.40188194444443,1
57,110,27,53.54814285714288,1
57,111,26,54.834977182539625,1
57,112,25,57.15907963564214,1
57,113,24,53.349583333333314,1
57,114,23,52.65486426767678,1
57,115,22,52.13582440476189,1
57,116,21,48.298355158730146,1
57,117,20,49.46995238095239,1
57,118,19,43.30356448412701,1
57,119,18,43.333663059163044,1
57,120,17,40.20610055916303,1
57,121,16,38.479023809523795,1
57,122,15,32.95614087301589,1
57,123,14,24.963239087301577,1
57,124,13,23.765171626984134,1
57,125,12,19.342360119047626,1
57,126,11,18.157197420634922,1
57,127,10,16.894892857142857,1
57,128,9,18.389292658730163,1
57,129,8,15.24710948773448,1
57,130,7,13.067452380952382,1
57,131,6,11.95562202380953,1
57,132,5,9.364678571428573,1
57,133,4,8.296008928571428,1
57,134,3,6.8628045634920625,1
57,135,2,4.865025793650792,1
57,136,1,3.9714851190476184,1
57,137,0,2.8994623015873047,1
58,20,127,140.83078174603182,1
58,21,126,142.93198611111112,1
58,22,125,160.25678869047613,1
58,23,124,170.67876388888894,1
58,24,123,173.6101617063493,1
58,25,122,183.07351984126984,1
58,26,121,177.9966130952381,1
58,27,120,182.97312202380957,1
58,28,119,178.59373115079367,1
58,29,118,173.83915773809517,1
58,30,117,169.41941071428582,1
58,31,116,154.70057539682534,1
58,32,115,155.6168293650793,1
58,33,114,152.43529761904765,1
58,34,113,165.26727101370864,1
58,35,112,167.53540611471865,1
58,36,111,163.69531385281394,1
58,37,110,163.83763492063494,1
58,38,109,162.8618373015874,1
58,39,108,159.09100992063495,1
58,40,107,157.46746248196254,1
58,41,106,159.72028869047617,1
58,42,105,155.86244841269826,1
58,43,104,170.18681051587296,1
58,44,103,163.1437410714286,1
58,45,102,165.07449999999997,1
58,46,101,155.82971626984127,1
58,47,100,160.64322519841272,1
58,48,99,161.9691954365079,1
58,49,98,158.73100595238097,1
58,50,97,154.7167311507936,1
58,51,96,173.20027846459098,1
58,52,95,165.01400396825392,1
58,53,94,163.3073938492064,1
58,54,93,164.7534365079364,1
58,55,92,183.74750892857156,1
58,56,91,185.19995535714298,1
58,57,90,174.10946329365092,1
58,58,89,182.33694047619048,1
58,59,88,181.3991626984128,1
58,60,87,173.3447023809524,1
58,61,86,166.1373956529582,1
58,62,85,166.30542559523803,1
58,63,84,163.6836309523809,1
58,64,83,169.88474603174606,1
58,65,82,169.06113492063503,1
58,66,81,171.0772706529582,1
58,67,80,168.12725000000003,1
58,68,79,170.83658414502173,1
58,69,78,177.70379761904755,1
58,70,77,170.890617063492,1
58,71,76,160.62190854978363,1
58,72,75,154.00756250000003,1
58,73,74,141.18095337301588,1
58,74,73,148.2566686507937,1
58,75,72,134.90033730158723,1
58,76,71,136.85289980158728,1
58,77,70,138.77777209595962,1
58,78,69,126.76684523809519,1
58,79,68,131.95979265873018,1
58,80,67,126.16617956349208,1
58,81,66,123.88896230158738,1
58,82,65,122.47248214285719,1
58,83,64,129.32836706349212,1
58,84,63,119.4538978174604,1
58,85,62,117.23474603174607,1
58,86,61,117.40146031746035,1
58,87,60,119.733498015873,1
58,88,59,117.01289871933619,1
58,89,58,117.67497718253964,1
58,90,57,123.96174107142859,1
58,91,56,122.46043650793648,1
58,92,55,115.74685317460312,1
58,93,54,114.68962797619048,1
58,94,53,100.38537797619045,1
58,95,52,98.58256349206351,1
58,96,51,96.51969282106775,1
58,97,50,102.69063392857144,1
58,98,49,97.82533928571425,1
58,99,48,99.43564980158732,1
58,100,47,98.44591468253977,1
58,101,46,92.4274617604618,1
58,102,45,93.82231051587307,1
58,103,44,91.44180203823946,1
58,104,43,94.70599828643576,1
58,105,42,90.25930654761898,1
58,106,41,94.53436607142852,1
58,107,40,87.44393551587302,1
58,108,39,90.63519345238086,1
58,109,38,97.55576091269846,1
58,110,37,90.22682341269841,1
58,111,36,88.96604139610386,1
58,112,35,80.11737599206344,1
58,113,34,74.77774603174608,1
58,114,33,73.67358432539686,1
58,115,32,66.47239889971137,1
58,116,31,65.06300207431457,1
58,117,30,63.09283387445888,1
58,118,29,61.05194426406926,1
58,119,28,60.25722213203461,1
58,120,27,60.74741865079364,1
58,121,26,55.0702549603175,1
58,122,25,54.788567460317445,1
58,123,24,57.64827480158728,1
58,124,23,51.662406746031756,1
58,125,22,45.32204761904759,1
58,126,21,46.69313392857143,1
58,127,20,43.487972222222204,1
58,128,19,41.85297321428572,1
58,129,18,41.04064583333336,1
58,130,17,33.85661408730159,1
58,131,16,30.38776488095239,1
58,132,15,25.57372817460318,1
58,133,14,26.729774801587297,1
58,134,13,25.72235714285713,1
58,135,12,26.167316468253965,1
58,136,11,21.396688492063483,1
58,137,10,17.0654613095238,1
58,138,9,16.688510461760462,1
58,139,8,13.68843948412698,1
58,140,7,12.268209325396821,1
58,141,6,10.873188492063491,1
58,142,5,10.470509920634925,1
58,143,4,10.122286706349206,1
58,144,3,7.757004419191919,1
58,145,2,5.23149900793651,1
58,146,1,4.133247023809524,1
58,147,0,4.161420634920635,1
60,20,152,128.63834325396826,1
60,21,151,131.9432271825396,1
60,22,150,127.8968293650794,1
60,23,149,134.06346031746025,1
60,24,148,128.84678174603175,1
60,25,147,131.76792857142857,1
60,26,146,146.84480952380952,1
60,27,145,149.28886706349212,1
60,28,144,137.61096825396825,1
60,29,143,120.96128273809525,1
60,30,142,121.90340972222222,1
60,31,141,131.35573412698415,1
60,32,140,142.0658313492064,1
60,33,139,147.39357638888887,1
60,34,138,136.31293750000006,1
60,35,137,153.3156805555556,1
60,36,136,148.79444940476185,1
60,37,135,145.0536696428572,1
60,38,134,132.68535714285716,1
60,39,133,129.8914583333333,1
60,40,132,124.75087301587313,1
60,41,131,132.87266071428581,1
60,42,130,132.10445625901883,1
60,43,129,132.8110783730159,1
60,44,128,130.7841101190476,1
60,45,127,133.50443244949494,1
60,46,126,134.2026795634921,1
60,47,125,125.86519345238098,1
60,48,124,122.42986904761905,1
60,49,123,121.82958531746026,1
60,50,122,114.70064583333333,1
60,51,121,114.37436904761898,1
60,52,120,116.46287797619047,1
60,53,119,118.98256845238096,1
60,54,118,133.1142261904762,1
60,55,117,134.8351636904762,1
60,56,116,140.251802579365,1
60,57,115,139.80044642857143,1
60,58,114,143.00487003968254,1
60,59,113,138.77745840964593,1
60,60,112,129.8171717032966,1
60,61,111,126.4926991341991,1
60,62,110,130.17764348845603,1
60,63,109,137.52314980158732,1
60,64,108,122.9732896825397,1
60,65,107,121.75688293650792,1
60,66,106,122.88287500000006,1
60,67,105,122.11664186507936,1
60,68,104,116.35058134920635,1
60,69,103,120.4664851190476,1
60,70,102,124.30556944444449,1
60,71,101,124.43409126984129,1
60,72,100,124.67837202380959,1
60,73,99,124.32159523809523,1
60,74,98,132.7008253968254,1
60,75,97,133.0895902777778,1
60,76,96,136.04973412698422,1
60,77,95,135.3236160714286,1
60,78,94,129.20156845238103,1
60,79,93,126.81999206349208,1
60,80,92,124.46648809523809,1
60,81,91,125.27741964285715,1
60,82,90,130.62470634920643,1
60,83,89,129.97699305555565,1
60,84,88,122.29833630952382,1
60,85,87,116.07789682539676,1
60,86,86,124.08661309523805,1
60,87,85,120.00543650793651,1
60,88,84,127.69213789682543,1
60,89,83,118.81183432539677,1
60,90,82,126.47285317460315,1
60,91,81,123.34287499999999,1
60,92,80,125.12765972222228,1
60,93,79,127.32537896825401,1
60,94,78,123.73825793650796,1
60,95,77,121.38078472222227,1
60,96,76,120.1949997294373,1
60,97,75,115.08834794372284,1
60,98,74,100.4030225468975,1
60,99,73,95.45777579365078,1
60,100,72,91.81016369047624,1
60,101,71,92.34454518398265,1
60,102,70,92.22001587301584,1
60,103,69,87.62535119047618,1
60,104,68,86.12317261904765,1
60,105,67,85.67029365079362,1
60,106,66,84.3329216269841,1
60,107,65,83.33696924603174,1
60,108,64,86.63747546897554,1
60,109,63,91.7922423340549,1
60,110,62,97.88181349206347,1
60,111,61,97.87598421717168,1
60,112,60,98.78123737373735,1
60,113,59,102.66423809523809,1
60,114,58,92.84011309523812,1
60,115,57,93.85416765873019,1
60,116,56,93.88591269841267,1
60,117,55,92.7931259920635,1
60,118,54,88.71865674603177,1
60,119,53,83.54165178571425,1
60,120,52,77.4771547619048,1
60,121,51,70.89563392857143,1
60,122,50,68.62713293650798,1
60,123,49,68.36050496031744,1
60,124,48,67.2393859126984,1
60,125,47,68.04352209595959,1
60,126,46,67.8574553571429,1
60,127,45,61.67939980158731,1
60,128,44,61.29733928571427,1
60,129,43,59.95671825396826,1
60,130,42,55.01793749999999,1
60,131,41,56.6808482142857,1
60,132,40,50.51993253968255,1
60,133,39,49.561684523809525,1
60,134,38,50.04814087301585,1
60,135,37,48.16298511904759,1
60,136,36,48.53361805555554,1
60,137,35,50.62676785714282,1
60,138,34,49.47182440476188,1
60,139,33,45.64106349206349,1
60,140,32,45.387906746031724,1
60,141,31,43.689816468253966,1
60,142,30,42.609342261904764,1
60,143,29,41.09090376984127,1
60,144,28,39.24584523809523,1
60,145,27,38.20566666666666,1
60,146,26,36.72323611111111,1
60,147,25,35.55183035714285,1
60,148,24,34.428046626984134,1
60,149,23,32.56031448412696,1
60,150,22,29.999419642857127,1
60,151,21,29.03998214285715,1
60,152,20,27.137334956709957,1
60,153,19,26.17261805555556,1
60,154,18,26.07826091269842,1
60,155,17,24.923755952380944,1
60,156,16,25.565501984126985,1
60,157,15,21.90990476190477,1
60,158,14,20.687054383116887,1
60,159,13,17.985086309523815,1
60,160,12,16.600885912698416,1
60,161,11,13.24994345238096,1
60,162,10,13.117789682539678,1
60,163,9,12.11360813492064,1
60,164,8,10.515524801587306,1
60,165,7,8.395575396825395,1
60,166,6,8.092375000000002,1
60,167,5,7.618392857142862,1
60,168,4,6.680906746031747,1
60,169,3,6.461414682539681,1
60,170,2,5.6657569444444436,1
60,171,1,4.308136904761906,1
60,172,0,3.2409216269841266,1
62,20,160,119.19291071428565,1
62,21,159,122.44752083333331,1
62,22,158,124.04171230158732,1
62,23,157,130.036,1
62,24,156,129.71194083694078,1
62,25,155,135.17262499999993,1
62,26,154,135.23516865079358,1
62,27,153,130.0806944444444,1
62,28,152,135.81315575396818,1
62,29,151,139.46342162698414,1
62,30,150,143.47113988095242,1
62,31,149,130.4283799603175,1
62,32,148,134.92925793650792,1
62,33,147,126.37584523809527,1
62,34,146,126.94888690476184,1
62,35,145,125.46936805555559,1
62,36,144,130.44378869047625,1
62,37,143,135.04423809523806,1
62,38,142,128.28668948412695,1
62,39,141,116.4247619047619,1
62,40,140,122.6033333333333,1
62,41,139,122.21944642857144,1
62,42,138,123.88866865079368,1
62,43,137,132.03092063492062,1
62,44,136,136.67113510101018,1
62,45,135,145.541287878788,1
62,46,134,128.00649801587306,1
62,47,133,128.84555952380967,1
62,48,132,124.94548412698416,1
62,49,131,121.2584891774892,1
62,50,130,122.83192162698407,1
62,51,129,124.64031349206347,1
62,52,128,121.32060155122656,1
62,53,127,126.20266071428574,1
62,54,126,123.83749900793647,1
62,55,125,116.83058468614723,1
62,56,124,118.72040376984127,1
62,57,123,111.32741143578642,1
62,58,122,111.1634910714286,1
62,59,121,103.5642470238096,1
62,60,120,108.33135588023084,1
62,61,119,102.7402281746032,1
62,62,118,99.45206051587301,1
62,63,117,100.663183531746,1
62,64,116,98.15920833333335,1
62,65,115,106.90120914502162,1
62,66,114,102.54550099206348,1
62,67,113,105.30750892857144,1
62,68,112,110.54355456349211,1
62,69,111,112.12822619047616,1
62,70,110,112.29761210317456,1
62,71,109,125.1627797619048,1
62,72,108,112.45205753968258,1
62,73,107,108.56397817460322,1
62,74,106,106.85969372294372,1
62,75,105,96.59247123015875,1
62,76,104,92.57764583333326,1
62,77,103,103.31536309523803,1
62,78,102,104.65743154761898,1
62,79,101,100.69766369047623,1
62,80,100,92.3305158730159,1
62,81,99,96.47472023809527,1
62,82,98,96.05926587301589,1
62,83,97,98.32578373015875,1
62,84,96,107.0699581529582,1
62,85,95,107.90663988095238,1
62,86,94,105.38828968253975,1
62,87,93,100.2773599386725,1
62,88,92,97.01023809523804,1
62,89,91,96.73928210678214,1
62,90,90,99.45694155844154,1
62,91,89,93.29131845238095,1
62,92,88,90.70324016955263,1
62,93,87,88.84305158730155,1
62,94,86,85.3514662698413,1
62,95,85,86.47133234126986,1
62,96,84,83.83572916666668,1
62,97,83,81.8855654761905,1
62,98,82,79.43280059523809,1
62,99,81,69.94798214285714,1
62,100,80,65.6880432900433,1
62,101,79,65.48465936147187,1
62,102,78,68.39661904761905,1
62,103,77,62.42579662698411,1
62,104,76,69.13297916666666,1
62,105,75,69.01374107142857,1
62,106,74,65.38480654761905,1
62,107,73,67.81135515873015,1
62,108,72,70.69059821428571,1
62,109,71,67.70583928571428,1
62,110,70,64.74525694444444,1
62,111,69,65.60857242063496,1
62,112,68,57.97592658730157,1
62,113,67,61.06086787518039,1
62,114,66,56.76801884920639,1
62,115,65,59.976869047619054,1
62,116,64,62.083172619047616,1
62,117,63,58.59951388888889,1
62,118,62,56.477931547619065,1
62,119,61,56.770630952380955,1
62,120,60,58.63572619047616,1
62,121,59,61.65061408730153,1
62,122,58,59.54913176406927,1
62,123,57,63.302934523809554,1
62,124,56,59.8460773809524,1
62,125,55,58.208282738095214,1
62,126,54,48.01103273809525,1
62,127,53,46.68979265873017,1
62,128,52,39.1777628968254,1
62,129,51,40.790089105339106,1
62,130,50,43.79091269841271,1
62,131,49,42.24015674603174,1
62,132,48,43.66821924603176,1
62,133,47,44.55246130952381,1
62,134,46,41.36383234126984,1
62,135,45,40.157930555555566,1
62,136,44,39.2797777777778,1
62,137,43,39.68142261904762,1
62,138,42,38.05402281746033,1
62,139,41,40.23116269841271,1
62,140,40,39.94631448412698,1
62,141,39,40.161628968253964,1
62,142,38,39.42596374458876,1
62,143,37,35.780392857142836,1
62,144,36,37.5751388888889,1
62,145,35,34.54533928571431,1
62,146,34,31.87819841269843,1
62,147,33,28.808544642857132,1
62,148,32,27.14926785714285,1
62,149,31,28.07078373015871,1
62,150,30,26.19694642857142,1
62,151,29,25.718014880952378,1
62,152,28,24.555991071428576,1
62,153,27,24.440969246031738,1
62,154,26,23.64942613636364,1
62,155,25,23.732280303030294,1
62,156,24,22.89228174603175,1
62,157,23,23.66947276334775,1
62,158,22,23.72460615079366,1
62,159,21,22.301517766955257,1
62,160,20,18.25273611111111,1
62,161,19,19.45266369047619,1
62,162,18,19.654123015873004,1
62,163,17,18.068125000000006,1
62,164,16,13.82291865079365,1
62,165,15,13.903407738095236,1
62,166,14,13.31311408730159,1
62,167,13,11.887806547619048,1
62,168,12,11.290200396825403,1
62,169,11,10.398901785714285,1
62,170,10,7.083279761904762,1
62,171,9,7.381705357142862,1
62,172,8,5.944425595238097,1
62,173,7,5.328760912698414,1
62,174,6,4.852714285714284,1
62,175,5,3.858511904761902,1
62,176,4,3.8689064754689753,1
62,177,3,4.11003445165945,1
62,178,2,5.171827110389612,1
62,179,1,4.646070436507936,1
62,180,0,4.449145833333332,1
72,20,193,173.57382738095237,1
72,21,192,171.09966071428573,1
72,22,191,167.0070301226552,1
72,23,190,161.66275333694088,1
72,24,189,167.88073412698412,1
72,25,188,165.09582034632044,1
72,26,187,166.12645526695525,1
72,27,186,168.35244146825403,1
72,28,185,165.22650496031744,1
72,29,184,163.72102976190482,1
72,30,183,169.737558531746,1
72,31,182,173.2549375,1
72,32,181,176.8359285714284,1
72,33,180,172.19172519841254,1
72,34,179,174.45845436507935,1
72,35,178,178.65564583333332,1
72,36,177,180.8319950396825,1
72,37,176,177.9089027777778,1
72,38,175,180.85952777777774,1
72,39,174,180.22488888888884,1
72,40,173,180.37901785714283,1
72,41,172,180.85907142857147,1
72,42,171,178.71133630952383,1
72,43,170,178.1186160714286,1
72,44,169,170.21558928571446,1
72,45,168,164.3376517857144,1
72,46,167,163.2649682539683,1
72,47,166,167.67960714285718,1
72,48,165,168.5815416666667,1
72,49,164,170.12217857142852,1
72,50,163,171.71015376984127,1
72,51,162,167.3702529761905,1
72,52,161,169.7177410714285,1
72,53,160,171.84617261904756,1
72,54,159,172.84536607142857,1
72,55,158,172.31119345238096,1
72,56,157,169.9746011904762,1
72,57,156,161.3030982142858,1
72,58,155,160.70488392857143,1
72,59,154,153.83831746031746,1
72,60,153,150.81475297619042,1
72,61,152,147.9313025793651,1
72,62,151,149.84089285714282,1
72,63,150,154.04094543650797,1
72,64,149,157.99933035714287,1
72,65,148,156.941884920635,1
72,66,147,164.18039285714286,1
72,67,146,164.75904464285708,1
72,68,145,161.1135833333333,1
72,69,144,164.90072420634925,1
72,70,143,163.64136309523812,1
72,71,142,153.3698511904762,1
72,72,141,155.78632837301595,1
72,73,140,149.82454662698422,1
72,74,139,154.6169097222224,1
72,75,138,152.68612202380967,1
72,76,137,149.4788125000001,1
72,77,136,148.29352380952386,1
72,78,135,154.24143750000002,1
72,79,134,146.7765952380953,1
72,80,133,146.8027271825398,1
72,81,132,155.01948015873015,1
72,82,131,145.86889285714287,1
72,83,130,147.28134821428569,1
72,84,129,148.6814067460317,1
72,85,128,151.67547023809527,1
72,86,127,157.2421458333333,1
72,87,126,156.44558035714283,1
72,88,125,159.1084880952381,1
72,89,124,159.26036309523803,1
72,90,123,156.22696726190475,1
72,91,122,151.04756845238086,1
72,92,121,153.90628075396825,1
72,93,120,157.68572718253972,1
72,94,119,148.8677678571429,1
72,95,118,152.25791396103898,1
72,96,117,148.55266170634926,1
72,97,116,145.9189176587302,1
72,98,115,144.2745208333334,1
72,99,114,141.75960912698417,1
72,100,113,137.4685902777778,1
72,101,112,141.87041269841274,1
72,102,111,140.7888492063492,1
72,103,110,141.4015258838384,1
72,104,109,140.91280357142864,1
72,105,108,146.02374107142845,1
72,106,107,146.44193452380944,1
72,107,106,148.3484146825397,1
72,108,105,145.14956448412696,1
72,109,104,143.9690002705628,1
72,110,103,145.9802892316018,1
72,111,102,148.39129365079364,1
72,112,101,148.2677817460317,1
72,113,100,147.34671013708518,1
72,114,99,146.62069841269843,1
72,115,98,148.16940674603183,1
72,116,97,144.7256467352093,1
72,117,96,150.3862608225109,1
72,118,95,149.0799494047619,1
72,119,94,147.7494464285715,1
72,120,93,149.0493333333334,1
72,121,92,153.76967063492066,1
72,122,91,148.73685714285716,1
72,123,90,148.17748214285714,1
72,124,89,145.76608035714284,1
72,125,88,145.1522857142858,1
72,126,87,150.03699404761903,1
72,127,86,150.962681547619,1
72,128,85,144.33016666666666,1
72,129,84,153.6510303030304,1
72,130,83,155.28012914862916,1
72,131,82,148.75688311688316,1
72,132,81,154.3066942640693,1
72,133,80,152.3733642676769,1
72,134,79,154.89688095238103,1
72,135,78,154.15891152597408,1
72,136,77,155.08210001803752,1
72,137,76,148.35799801587302,1
72,138,75,153.80808216089474,1
72,139,74,146.05537500000003,1
72,140,73,149.38196428571433,1
72,141,72,145.21780952380956,1
72,142,71,147.29047916666667,1
72,143,70,139.51703869047614,1
72,144,69,131.5573382936508,1
72,145,68,132.40085912698413,1
72,146,67,127.86766071428585,1
72,147,66,125.06524107142863,1
72,148,65,126.59388293650798,1
72,149,64,128.58169345238096,1
72,150,63,136.41632638888893,1
72,151,62,140.19639384920637,1
72,152,61,135.62270337301595,1
72,153,60,130.9629890873017,1
72,154,59,125.97847222222225,1
72,155,58,117.83629464285717,1
72,156,57,114.92979166666665,1
72,157,56,115.33891369047616,1
72,158,55,111.78832738095241,1
72,159,54,102.05032142857137,1
72,160,53,96.5201398809524,1
72,161,52,91.43168353174606,1
72,162,51,84.7207490079365,1
72,163,50,81.9803799603174,1
72,164,49,75.67394742063493,1
72,165,48,75.38197817460318,1
72,166,47,68.9825257936508,1
72,167,46,65.63042361111107,1
72,168,45,58.30941567460313,1
72,169,44,57.704473214285706,1
72,170,43,57.64954761904759,1
72,171,42,57.4517678571429,1
72,172,41,62.387744047619066,1
72,173,40,58.65124801587307,1
72,174,39,57.951378968253955,1
72,175,38,52.66252976190483,1
72,176,37,49.958672619047654,1
72,177,36,40.385461309523784,1
72,178,35,37.650085317460295,1
72,179,34,38.06180853174602,1
72,180,33,35.821869047619046,1
72,181,32,34.434922619047626,1
72,182,31,36.32256646825396,1
72,183,30,37.476667658730165,1
72,184,29,33.985497023809515,1
72,185,28,34.76260119047618,1
72,186,27,37.50879861111109,1
72,187,26,36.36862003968255,1
72,188,25,34.260311507936514,1
72,189,24,32.11701686507936,1
72,190,23,31.965590277777792,1
72,191,22,29.08132738095238,1
72,192,21,29.618866071428585,1
72,193,20,30.26775757575758,1
72,194,19,28.42245003607504,1
72,195,18,24.54035678210679,1
72,196,17,19.01605952380952,1
72,197,16,15.266538690476184,1
72,198,15,15.604535714285708,1
72,199,14,13.644634920634914,1
72,200,13,12.173217261904759,1
72,201,12,12.795282738095244,1
72,202,11,11.95803869047619,1
72,203,10,9.900211309523804,1
72,204,9,9.425822420634923,1
72,205,8,9.967880952380956,1
72,206,7,9.515538690476191,1
72,207,6,5.152363095238094,1
72,208,5,6.319622023809525,1
72,209,4,3.8995029761904725,1
72,210,3,3.1227976190476183,1
72,211,2,2.51875,1
72,212,1,2.4384146825396824,1
72,213,0,2.015535714285715,1
77,20,134,135.00765186202673,1
77,21,133,141.76876388888886,1
77,22,132,136.81651587301585,1
77,23,131,141.4219702380952,1
77,24,130,137.586742063492,1
77,25,129,134.66231547619043,1
77,26,128,138.3354573412698,1
77,27,127,136.86452579365076,1
77,28,126,138.42531890331895,1
77,29,125,138.095999549062,1
77,30,124,139.0041031746031,1
77,31,123,142.99142343073584,1
77,32,122,143.83279446248196,1
77,33,121,144.9010018037518,1
77,34,120,139.41374206349204,1
77,35,119,140.4647767857143,1
77,36,118,139.68358928571425,1
77,37,117,142.4593479437229,1
77,38,116,147.10997267316014,1
77,39,115,151.98393154761902,1
77,40,114,148.0122103174603,1
77,41,113,151.3532400793651,1
77,42,112,150.0226259920635,1
77,43,111,147.8165436507937,1
77,44,110,150.91282242063497,1
77,45,109,150.87999107142858,1
77,46,108,153.23482287157287,1
77,47,107,152.48440972222227,1
77,48,106,152.75853138528143,1
77,49,105,146.32686507936506,1
77,50,104,142.51883531746032,1
77,51,103,142.2672857142857,1
77,52,102,147.31429761904755,1
77,53,101,156.03591468253964,1
77,54,100,143.08011029942276,1
77,55,99,143.23443353174605,1
77,56,98,146.30055158730153,1
77,57,97,139.25871626984116,1
77,58,96,139.2409067460317,1
77,59,95,135.9387886904762,1
77,60,94,134.37768452380945,1
77,61,93,133.8353243145743,1
77,62,92,138.66174801587312,1
77,63,91,135.3229722222222,1
77,64,90,138.30845535714286,1
77,65,89,138.03033035714293,1
77,66,88,141.35205654761904,1
77,67,87,147.74477380952382,1
77,68,86,147.1376944444445,1
77,69,85,142.00057837301586,1
77,70,84,148.44929761904768,1
77,71,83,145.92712202380952,1
77,72,82,140.13051091269838,1
77,73,81,138.5219930555556,1
77,74,80,139.15762103174606,1
77,75,79,141.09031349206347,1
77,76,78,144.37189980158732,1
77,77,77,151.673378968254,1
77,78,76,144.4419363275614,1
77,79,75,142.5215674603175,1
77,80,74,148.06192361111124,1
77,81,73,146.41330753968253,1
77,82,72,145.90953273809527,1
77,83,71,141.74768452380965,1
77,84,70,137.9246785714285,1
77,85,69,141.80719047619047,1
77,86,68,131.20441964285712,1
77,87,67,134.33683134920625,1
77,88,66,132.15816964285713,1
77,89,65,129.84378273809523,1
77,90,64,135.38193749999994,1
77,91,63,128.80811417748916,1
77,92,62,126.88076587301592,1
77,93,61,117.52941567460313,1
77,94,60,112.78335615079372,1
77,95,59,99.85951884920637,1
77,96,58,93.30173710317463,1
77,97,57,89.24617261904763,1
77,98,56,79.60266666666665,1
77,99,55,75.13430059523806,1
77,100,54,77.72943930375182,1
77,101,53,81.87399107142853,1
77,102,52,77.129123015873,1
77,103,51,76.42374900793651,1
77,104,50,89.4566130952381,1
77,105,49,83.85456349206353,1
77,106,48,80.50146130952386,1
77,107,47,76.43628273809533,1
77,108,46,75.36211904761913,1
77,109,45,74.16925550144303,1
77,110,44,74.90860218253971,1
77,111,43,74.70916071428569,1
77,112,42,72.7193888888889,1
77,113,41,66.03903526334776,1
77,114,40,61.261374458874464,1
77,115,39,65.82197420634921,1
77,116,38,64.15826984126983,1
77,117,37,58.87236904761905,1
77,118,36,56.91244940476192,1
77,119,35,54.32883134920637,1
77,120,34,55.87333333333329,1
77,121,33,54.10609821428574,1
77,122,32,52.553797619047636,1
77,123,31,58.4370505952381,1
77,124,30,52.52235615079365,1
77,125,29,46.82431249999999,1
77,126,28,46.698467261904746,1
77,127,27,45.19398313492066,1
77,128,26,43.473236111111106,1
77,129,25,40.442230158730155,1
77,130,24,40.22959523809525,1
77,131,23,40.740433531746014,1
77,132,22,37.10556565656566,1
77,133,21,35.53029365079365,1
77,134,20,36.702500180375175,1
77,135,19,35.06443172799423,1
77,136,18,28.393616071428568,1
77,137,17,27.882613095238085,1
77,138,16,25.607652777777776,1
77,139,15,27.329788239538242,1
77,140,14,23.86150892857142,1
77,141,13,24.33025892857143,1
77,142,12,24.876748827561336,1
77,143,11,24.84070535714285,1
77,144,10,22.068437500000005,1
77,145,9,18.75126388888888,1
77,146,8,17.1024742063492,1
77,147,7,14.500344246031748,1
77,148,6,11.202703373015881,1
77,149,5,8.794682539682546,1
77,150,4,6.132265873015874,1
77,151,3,5.735252976190478,1
77,152,2,4.391364087301585,1
77,153,1,3.292722222222222,1
77,154,0,3.6096339285714283,1
79,20,179,187.9769374999999,1
79,21,178,188.8478244047619,1
79,22,177,191.40715079365089,1
79,23,176,192.1486130952382,1
79,24,175,188.736227994228,1
79,25,174,194.44117361111108,1
79,26,173,192.1046517857143,1
79,27,172,192.93105158730145,1
79,28,171,194.12768948412705,1
79,29,170,193.90061607142852,1
79,30,169,192.7636936327561,1
79,31,168,194.42272619047617,1
79,32,167,186.4047463023088,1
79,33,166,188.55279464285718,1
79,34,165,183.78351488095245,1
79,35,164,179.56179563492057,1
79,36,163,178.7073630952381,1
79,37,162,181.25834722222223,1
79,38,161,187.67882738095247,1
79,39,160,189.82139583333327,1
79,40,159,188.98864781746047,1
79,41,158,189.36230654761914,1
79,42,157,195.3820337301588,1
79,43,156,191.27255158730168,1
79,44,155,189.94186904761912,1
79,45,154,181.8732033730158,1
79,46,153,183.8482748015874,1
79,47,152,185.3429851190475,1
79,48,151,189.17490674603178,1
79,49,150,187.76031250000008,1
79,50,149,189.80502083333326,1
79,51,148,188.8919920634919,1
79,52,147,197.48223214285713,1
79,53,146,194.0675922619047,1
79,54,145,191.29659523809525,1
79,55,144,188.26761111111122,1
79,56,143,191.8392619047619,1
79,57,142,194.33273809523808,1
79,58,141,187.688074404762,1
79,59,140,177.53488293650796,1
79,60,139,176.10919940476194,1
79,61,138,171.7988720238096,1
