unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
24,74,73,83.43512698412704,0
24,75,72,81.83212301587304,0
24,76,71,81.17374007936512,0
24,77,70,81.84367956349209,0
24,78,69,77.94012400793649,0
24,79,68,78.7232172619047,0
24,80,67,77.16209523809523,0
24,81,66,78.14347420634923,0
24,82,65,80.12087463924962,0
24,83,64,76.77591269841272,0
24,84,63,76.1834345238095,0
24,85,62,74.83058829365079,0
24,86,61,75.60138690476192,0
24,87,60,73.98148511904759,0
24,88,59,72.42690476190477,0
24,89,58,74.1419282106782,0
24,90,57,73.35912301587302,0
24,91,56,71.52954464285716,0
24,92,55,68.30620138888888,0
24,93,54,67.769375,0
24,94,53,65.7567916666667,0
24,95,52,67.67691666666668,0
24,96,51,68.73800297619049,0
24,97,50,69.56408630952383,0
24,98,49,69.58923214285716,0
24,99,48,68.76512202380951,0
24,100,47,62.713950396825375,0
24,101,46,60.671507936507936,0
24,102,45,60.83723015873013,0
24,103,44,56.35493650793649,0
24,104,43,55.221096230158736,0
24,105,42,57.93536309523814,0
24,106,41,56.67704166666669,0
24,107,40,52.988487914862915,0
24,108,39,54.867523809523846,0
24,109,38,53.70715773809524,0
24,110,37,52.58950892857147,0
24,111,36,49.51427777777778,0
24,112,35,50.39568253968253,0
24,113,34,48.9687073412698,0
24,114,33,45.548842261904774,0
24,115,32,43.65325694444445,0
24,116,31,40.718332341269836,0
24,117,30,41.5757648809524,0
24,118,29,38.24785615079364,0
24,119,28,38.84105095598848,0
24,120,27,36.54256385281385,0
24,121,26,39.68629082722832,0
24,122,25,35.923015061327554,0
24,123,24,33.54373214285714,0
24,124,23,33.7024099025974,0
24,125,22,30.10117261904761,0
24,126,21,27.778267857142847,1
24,127,20,25.51544642857144,1
24,128,19,23.358940836940842,1
24,129,18,22.669516865079363,1
24,130,17,22.10336011904763,1
24,131,16,22.1325357142857,1
24,132,15,21.565975198412698,1
24,133,14,19.404396825396834,1
24,134,13,16.603000992063492,1
24,135,12,15.792482142857148,1
24,136,11,14.137208152958157,1
24,137,10,12.105899801587295,1
24,138,9,11.642400793650793,1
24,139,8,10.69363095238096,1
24,140,7,8.831211309523807,1
24,141,6,8.374559523809523,1
24,142,5,6.719800595238095,1
24,143,4,5.2955535714285675,1
24,144,3,3.6101041666666664,1
24,145,2,2.359669642857143,1
24,146,1,1.3161081349206354,1
24,147,0,0.6616607142857144,1
25,20,125,123.84014583333334,0
25,21,125,123.85775,0
25,22,125,124.12249999999999,0
25,23,125,122.81945238095236,0
25,24,125,122.51187499999997,0
25,25,125,122.6557916666667,0
25,26,125,122.91258928571428,0
25,27,125,123.10861309523811,0
25,28,125,122.43226190476193,0
25,29,125,122.44835317460318,0
25,30,125,121.90838095238095,0
25,31,125,122.21800595238092,0
25,32,125,121.8054851190476,0
25,33,125,121.13557142857145,0
25,34,125,120.22326190476191,0
25,35,125,121.65672023809525,0
25,36,125,122.00678571428571,0
25,37,125,122.85134523809523,0
25,38,125,122.55474404761907,0
25,39,125,122.00002083333332,0
25,40,125,121.29736309523808,0
25,41,125,120.4201875,0
25,42,125,121.38004365079365,0
25,43,125,121.20308928571428,0
25,44,125,122.47661309523808,0
25,45,125,122.37429166666666,0
25,46,125,122.16125396825399,0
25,47,125,120.35795833333331,0
25,48,125,121.34367460317462,0
25,49,125,121.48229166666665,0
25,50,125,121.70069642857145,0
25,51,125,121.58070833333333,0
25,52,125,120.38937301587302,0
25,53,125,121.06529166666671,0
25,54,125,122.4325416666667,0
25,55,125,123.42483333333335,0
25,56,125,122.96162499999998,0
25,57,125,122.62179166666667,0
25,58,125,123.07750000000004,0
25,59,125,122.72192857142855,0
25,60,125,123.3257023809524,0
25,61,125,123.47367261904763,0
25,62,125,121.825,0
25,63,125,121.62284523809525,0
25,64,125,122.39189285714286,0
25,65,125,122.17470833333333,0
25,66,125,121.8874732142857,0
25,67,125,121.95520833333335,0
25,68,125,121.02012500000005,0
25,69,125,121.63816666666669,0
25,70,125,123.3994880952381,0
25,71,125,120.18366071428571,0
25,72,125,121.10019642857144,0
25,73,125,119.8276130952381,0
25,74,125,121.8794404761905,0
25,75,125,120.38898710317459,0
25,76,125,121.81505952380954,0
25,77,125,122.24900595238094,0
25,78,125,120.68639285714283,0
25,79,125,120.79104166666666,0
25,80,125,120.77031547619052,0
25,81,125,122.22232738095238,0
25,82,125,121.00171428571429,0
25,83,125,120.52249404761902,0
25,84,125,121.0837738095238,0
25,85,125,119.28639880952386,0
25,86,125,119.67241666666672,0
25,87,125,121.89694940476188,0
25,88,125,118.68281845238093,0
25,89,125,119.46979166666667,0
25,90,125,119.74296726190477,0
25,91,125,119.9171785714286,0
25,92,125,118.53594246031746,0
25,93,125,117.50547619047622,0
25,94,125,119.30926785714284,0
25,95,125,119.31307142857142,0
25,96,125,120.03590873015874,0
25,97,125,120.4445119047619,0
25,98,125,119.96129166666668,0
25,99,125,120.94052380952384,0
25,100,125,120.1905257936508,0
25,101,125,120.95091369047621,0
25,102,125,119.04797619047616,0
25,103,125,120.98499107142852,0
25,104,125,121.5073025793651,0
25,105,125,120.10846726190476,0
25,106,124,119.09729761904774,0
25,107,123,118.22867063492066,0
25,108,122,118.02406159812409,0
25,109,121,117.0083789682539,0
25,110,120,116.4817599206349,0
25,111,119,117.23656349206348,0
25,112,118,115.49023809523811,0
25,113,117,115.42201884920638,0
25,114,116,114.64344642857148,0
25,115,115,114.0042767857143,0
25,116,114,113.29137797619052,0
25,117,113,112.15357738095234,0
25,118,112,112.31285687229442,0
25,119,111,109.41003571428573,0
25,120,110,109.64318750000008,0
25,121,109,108.69493452380961,0
25,122,108,109.6292847222223,0
25,123,107,106.93210416666663,0
25,124,106,104.85913690476187,0
25,125,105,103.8774989177489,0
25,126,104,103.22385119047618,0
25,127,103,101.90535606060607,0
25,128,102,100.01703373015872,0
25,129,101,100.18637499999994,0
25,130,100,99.71852480158734,0
25,131,99,100.89414682539686,0
25,132,98,100.83847817460311,0
25,133,97,98.13081547619045,0
25,134,96,96.46744642857138,0
25,135,95,96.53038789682543,0
25,136,94,96.13588789682537,0
25,137,93,95.3963541666667,0
25,138,92,95.62829166666661,0
25,139,91,92.65136507936502,0
25,140,90,93.17873809523812,0
25,141,89,90.2088908730158,0
25,142,88,88.8534751984127,0
25,143,87,88.92956646825394,0
25,144,86,89.03706646825394,0
25,145,85,88.46995039682537,0
25,146,84,85.30662202380954,0
25,147,83,86.03162599206347,0
25,148,82,86.56612797619042,0
25,149,81,83.79462400793643,0
25,150,80,81.98740773809524,0
25,151,79,81.10517261904758,0
25,152,78,81.90251785714288,0
25,153,77,78.62925992063488,0
25,154,76,78.75412301587308,0
25,155,75,77.40503508297257,0
25,156,74,75.66922258297255,0
25,157,73,76.39756610750365,0
25,158,72,73.58848178210677,0
25,159,71,73.00979428210678,0
25,160,70,71.97468981018979,0
25,161,69,68.72712271062275,0
25,162,68,68.84786507936509,0
25,163,67,70.79904464285715,0
25,164,66,67.78249702380954,0
25,165,65,66.12174404761905,0
25,166,64,65.41835416666667,0
25,167,63,65.35136378205127,0
25,168,62,64.41267757936508,0
25,169,61,63.56113392857141,0
25,170,60,61.92709890109891,0
25,171,59,61.49331204906203,0
25,172,58,60.31012599206351,0
25,173,57,60.291169642857156,0
25,174,56,59.21162103174604,0
25,175,55,57.776058621933615,0
25,176,54,58.017478174603205,0
25,177,53,55.055926587301585,0
25,178,52,52.952279761904784,0
25,179,51,51.08459027777778,0
25,180,50,50.77815295815293,0
25,181,49,49.039815476190476,0
25,182,48,47.712333333333326,0
25,183,47,46.364178571428596,0
25,184,46,44.64959623015872,0
25,185,45,45.56807341269843,0
25,186,44,44.32693750000004,0
25,187,43,43.22021527777779,0
25,188,42,41.79211607142854,0
25,189,41,39.89358730158729,0
25,190,40,39.347085317460326,0
25,191,39,38.732208333333325,0
25,192,38,36.89504761904764,0
25,193,37,35.83378769841271,0
25,194,36,35.61368262987014,0
25,195,35,33.928253968253955,0
25,196,34,33.63433531746033,0
25,197,33,33.32263888888888,0
25,198,32,31.847060515873007,0
25,199,31,31.12990376984124,0
25,200,30,30.646070436507927,0
25,201,29,28.990970238095237,1
25,202,28,27.793744047619033,1
25,203,27,26.6862380952381,1
25,204,26,25.92700703463205,1
25,205,25,25.14647862554112,1
25,206,24,24.525277777777763,1
25,207,23,22.940124639249643,1
25,208,22,21.978414682539686,1
25,209,21,22.006874278499282,1
25,210,20,20.27055357142858,1
25,211,19,19.28120535714286,1
25,212,18,17.737468253968252,1
25,213,17,16.655445436507936,1
25,214,16,15.84158928571429,1
25,215,15,15.064651785714286,1
25,216,14,13.787068452380952,1
25,217,13,12.667852182539686,1
25,218,12,11.782146825396824,1
25,219,11,10.745960317460321,1
25,220,10,9.622397005772008,1
25,221,9,9.103144841269838,1
25,222,8,8.16570535714286,1
25,223,7,7.089851461038962,1
25,224,6,6.2009375,1
25,225,5,4.891093253968253,1
25,226,4,4.3533244047619055,1
25,227,3,3.209488095238095,1
25,228,2,2.1776726190476188,1
25,229,1,1.7159474206349208,1
25,230,0,0.7641071428571427,1
26,20,125,119.69306845238094,0
26,21,125,120.60246753246756,0
26,22,125,120.31120833333334,0
26,23,125,120.32746726190477,0
26,24,125,119.82436309523808,0
26,25,125,120.8314583333333,0
26,26,125,121.67202182539685,0
26,27,125,122.58606250000001,0
26,28,125,122.52111011904765,0
26,29,125,122.2980892857143,0
26,30,125,122.81650000000003,0
26,31,125,122.45345833333334,0
26,32,125,121.881,0
26,33,125,120.91790476190478,0
26,34,125,119.84882638888888,0
26,35,125,120.17706249999998,0
26,36,125,121.76346428571432,0
26,37,125,121.56587499999998,0
26,38,125,119.89169642857141,0
26,39,125,120.61787499999998,0
26,40,125,120.54791666666664,0
26,41,125,118.87782738095235,0
26,42,125,120.76809523809527,0
26,43,125,119.16672916666663,0
26,44,125,120.49608333333336,0
26,45,125,119.87020833333334,0
26,46,125,119.75197619047621,0
26,47,125,114.64387896825392,0
26,48,125,116.64217857142854,0
26,49,125,116.91835714285716,0
26,50,125,119.04108035714286,0
26,51,125,120.04036309523809,0
26,52,125,121.06069146825398,0
26,53,125,119.60733928571427,0
26,54,125,120.88360416666664,0
26,55,125,119.49007142857147,0
26,56,125,118.20616666666665,0
26,57,125,120.79941369047617,0
26,58,125,121.10060714285717,0
26,59,125,120.70067857142858,0
26,60,125,122.16284523809522,0
26,61,125,121.1584226190476,0
26,62,125,121.97072619047623,0
26,63,125,120.74319642857141,0
26,64,125,120.80538293650795,0
26,65,125,117.42665476190471,0
26,66,125,120.48587500000002,0
26,67,125,120.79727380952382,0
26,68,125,120.82709523809524,0
26,69,125,118.43579365079363,0
26,70,125,120.14406547619052,0
26,71,125,121.36982142857141,0
26,72,125,120.58175892857143,0
26,73,125,119.2555476190476,0
26,74,125,117.86268154761905,0
26,75,124,118.43220238095236,0
26,76,123,115.36214285714291,0
26,77,122,116.23286607142857,0
26,78,121,115.80102813852822,0
26,79,120,115.72468849206352,0
26,80,119,114.4464553571429,0
26,81,118,114.02422619047618,0
26,82,117,111.76634920634925,0
26,83,116,111.17660912698413,0
26,84,115,109.04881150793649,0
26,85,114,110.3645059523809,0
26,86,113,109.54474206349198,0
26,87,112,108.10526686507936,0
26,88,111,104.20997519841268,0
26,89,110,103.34120138888888,0
26,90,109,104.93873710317465,0
26,91,108,104.3443958333333,0
26,92,107,104.39821428571432,0
26,93,106,101.63101893939398,0
26,94,105,99.93654933261183,0
26,95,104,100.83525396825395,0
26,96,103,100.3946498015872,0
26,97,102,99.41132341269842,0
26,98,101,101.36364087301594,0
26,99,100,100.97674801587304,0
26,100,99,100.32919841269845,0
26,101,98,99.60436525974028,0
26,102,97,98.62169940476187,0
26,103,96,98.58520833333333,0
26,104,95,98.02794742063496,0
26,105,94,96.44822916666666,0
26,106,93,95.54348313492066,0
26,107,92,93.97825496031751,0
26,108,91,93.66213095238098,0
26,109,90,93.13667361111109,0
26,110,89,91.40183531746027,0
26,111,88,92.24968452380953,0
26,112,87,90.59036607142858,0
26,113,86,90.67755357142855,0
26,114,85,88.98767757936507,0
26,115,84,87.27866269841269,0
26,116,83,85.1458134920635,0
26,117,82,83.99812599206346,0
26,118,81,83.57532043650795,0
26,119,80,88.32674603174605,0
26,120,79,84.80430898268398,0
26,121,78,82.78509523809522,0
26,122,77,80.45682738095238,0
26,123,76,78.5820243506493,0
26,124,75,80.50490936147183,0
26,125,74,77.32914944083694,0
26,126,73,74.5157485569985,0
26,127,72,74.72978283522032,0
26,128,71,75.51347718253972,0
26,129,70,73.31835768398268,0
26,130,69,71.77381250000002,0
26,131,68,71.17665674603172,0
26,132,67,71.12876091269847,0
26,133,66,69.6345085678211,0
26,134,65,66.04766576479079,0
26,135,64,68.49848511904763,0
26,136,63,64.91693434343433,0
26,137,62,67.47792045454545,0
26,138,61,65.18597601010102,0
26,139,60,64.64610407647906,0
26,140,59,62.29271329365077,0
26,141,58,60.15525595238094,0
26,142,57,59.03799007936505,0
26,143,56,57.643977182539665,0
26,144,55,56.29228968253966,0
26,145,54,54.13046428571427,0
26,146,53,52.726809523809514,0
26,147,52,50.92779365079364,0
26,148,51,50.55623115079366,0
26,149,50,49.38250496031746,0
26,150,49,48.44636607142857,0
26,151,48,47.80320734126983,0
26,152,47,45.94693055555555,0
26,153,46,45.66698115079366,0
26,154,45,44.37279662698413,0
26,155,44,43.93353968253967,0
26,156,43,43.17514087301588,0
26,157,42,41.24895535714286,0
26,158,41,42.34589781746035,0
26,159,40,40.714213293650786,0
26,160,39,40.29458333333334,0
26,161,38,39.5861984126984,0
26,162,37,36.818265873015875,0
26,163,36,35.967425414862916,0
26,164,35,36.10150793650796,0
26,165,34,34.347011904761914,0
26,166,33,32.94179157647907,0
26,167,32,32.60014583333334,0
26,168,31,31.002384920634917,0
26,169,30,30.60414339826839,0
26,170,29,29.072006944444432,1
26,171,28,28.042967261904735,1
26,172,27,27.774836309523792,1
26,173,26,26.4054226190476,1
26,174,25,25.017813492063496,1
26,175,24,24.456532738095206,1
26,176,23,23.045408459595933,1
26,177,22,21.874832341269823,1
26,178,21,20.793210948773453,1
26,179,20,19.57425793650793,1
26,180,19,19.22602380952382,1
26,181,18,18.395321428571442,1
26,182,17,17.892575396825393,1
26,183,16,16.717874007936512,1
26,184,15,15.837406114718613,1
26,185,14,14.732374007936507,1
26,186,13,13.451981150793657,1
26,187,12,12.186321428571425,1
26,188,11,11.023321428571432,1
26,189,10,10.053164682539684,1
26,190,9,9.623497023809524,1
26,191,8,8.512911706349206,1
26,192,7,7.4244910714285695,1
26,193,6,6.428542658730154,1
26,194,5,5.404322420634921,1
26,195,4,4.444157016594517,1
26,196,3,3.4191676587301587,1
26,197,2,2.569007305194806,1
26,198,1,1.9205079365079367,1
26,199,0,1.0991339285714286,1
27,20,125,116.51748511904763,0
27,21,125,117.5586706349206,0
27,22,125,119.92811805555559,0
27,23,125,119.65114583333332,0
27,24,125,114.33643750000005,0
27,25,125,118.10994047619047,0
27,26,125,115.99723611111112,0
27,27,125,116.94429464285719,0
27,28,125,116.69937301587306,0
27,29,125,118.30538095238097,0
27,30,125,118.80766666666663,0
27,31,125,119.62004166666668,0
27,32,124,118.00997023809524,0
27,33,123,116.56886011904766,0
27,34,122,115.718130952381,0
27,35,121,115.90645238095235,0
27,36,120,113.90722123015874,0
27,37,119,115.50123448773456,0
27,38,118,114.95310119047618,0
27,39,117,112.99472718253963,0
27,40,116,113.59915611471867,0
27,41,115,112.20642559523809,0
27,42,114,110.15070968614725,0
27,43,113,108.07118750000004,0
27,44,112,109.36879662698409,0
27,45,111,109.47907837301592,0
27,46,110,106.9840148809524,0
27,47,109,106.76400595238094,0
27,48,108,106.55571924603179,0
27,49,107,103.02973908730164,0
27,50,106,103.5372678571429,0
27,51,105,100.95608531746034,0
27,52,104,100.45112563131313,0
27,53,103,100.16999801587305,0
27,54,102,100.2365932539683,0
27,55,101,100.48594543650796,0
27,56,100,100.01801091269844,0
27,57,99,98.31319246031742,0
27,58,98,99.36965178571435,0
27,59,97,96.60263988095242,0
27,60,96,96.21591071428566,0
27,61,95,94.50158531746033,0
27,62,94,94.69266170634914,0
27,63,93,90.98801686507932,0
27,64,92,92.30809803391053,0
27,65,91,91.6322028318903,0
27,66,90,91.63967153679648,0
27,67,89,90.80181493506494,0
27,68,88,90.43637987012988,0
27,69,87,89.89410813492059,0
27,70,86,89.2411834415584,0
27,71,85,88.18999900793654,0
27,72,84,88.19110416666666,0
27,73,83,87.50963988095232,0
27,74,82,86.72751785714287,0
27,75,81,83.61448511904763,0
27,76,80,84.71695337301588,0
27,77,79,82.11099107142856,0
27,78,78,81.86600892857142,0
27,79,77,79.8728501984127,0
27,80,76,79.04631746031743,0
27,81,75,78.50834424603173,0
27,82,74,78.2282113095238,0
27,83,73,75.59364285714281,0
27,84,72,76.42824603174603,0
27,85,71,73.03802083333336,0
27,86,70,70.49581051587303,0
27,87,69,70.6392460317461,0
27,88,68,70.75950396825395,0
27,89,67,69.90561805555556,0
27,90,66,69.58991964285715,0
27,91,65,69.44416071428569,0
27,92,64,67.13964583333336,0
27,93,63,66.41382837301586,0
27,94,62,63.713630952380946,0
27,95,61,61.570381313131314,0
27,96,60,60.22105952380948,0
27,97,59,58.60913690476191,0
27,98,58,58.38806547619047,0
27,99,57,57.42760119047619,0
27,100,56,57.037597763347755,0
27,101,55,57.568811507936495,0
27,102,54,54.66625396825397,0
27,103,53,54.40372483766233,0
27,104,52,53.148617063492054,0
27,105,51,51.60052678571424,0
27,106,50,51.661983134920646,0
27,107,49,50.82550369769118,0
27,108,48,50.392367063492046,0
27,109,47,49.45884126984128,0
27,110,46,47.50729166666668,0
27,111,45,47.04494246031745,0
27,112,44,45.21947916666663,0
27,113,43,43.76832142857143,0
27,114,42,44.10373015873013,0
27,115,41,43.4003399170274,0
27,116,40,42.503040313852786,0
27,117,39,41.40266765873015,0
27,118,38,40.153967261904754,0
27,119,37,38.89306547619044,0
27,120,36,37.74433630952381,0
27,121,35,36.508929383116865,0
27,122,34,36.082714285714296,0
27,123,33,35.097678571428574,0
27,124,32,34.09427579365079,0
27,125,31,34.03591865079365,0
27,126,30,32.120422619047616,0
27,127,29,31.412551587301593,0
27,128,28,30.785335317460294,0
27,129,27,29.656130952380963,1
27,130,26,29.12102083333332,1
27,131,25,27.989053841991325,1
27,132,24,26.588464285714284,1
27,133,23,25.764978174603176,1
27,134,22,25.16938041125541,1
27,135,21,23.888875992063493,1
27,136,20,23.441956349206354,1
27,137,19,22.033172619047626,1
27,138,18,20.816671626984125,1
27,139,17,19.35367559523809,1
27,140,16,18.366556547619048,1
27,141,15,17.037080357142862,1
27,142,14,15.991780032467535,1
27,143,13,14.827714826839816,1
27,144,12,13.577570256132763,1
27,145,11,12.526930555555548,1
27,146,10,11.365608134920631,1
27,147,9,9.956271915584418,1
27,148,8,9.633557539682538,1
27,149,7,8.4117123015873,1
27,150,6,7.504955357142853,1
27,151,5,6.237824404761902,1
27,152,4,5.365580357142855,1
27,153,3,4.44294642857143,1
27,154,2,3.09141396103896,1
27,155,1,2.6893511904761898,1
27,156,0,1.577089285714286,1
28,20,125,124.81745833333335,0
28,21,125,124.7330138888889,0
28,22,125,124.45144841269843,0
28,23,125,124.56120833333334,0
28,24,125,124.55391666666665,0
28,25,125,124.46701388888889,0
28,26,125,124.48379166666666,0
28,27,125,124.4841726190476,0
28,28,125,124.72045833333334,0
28,29,125,124.63313888888887,0
28,30,125,124.59197222222225,0
28,31,125,124.81120833333334,0
28,32,125,124.63764880952381,0
28,33,125,124.75104166666668,0
28,34,125,124.30244642857144,0
28,35,125,124.64333333333335,0
28,36,125,124.03858333333335,0
28,37,125,124.53695833333335,0
28,38,125,124.70395833333336,0
28,39,125,124.52754166666664,0
28,40,125,124.45529761904761,0
28,41,124,123.72920138888894,0
28,42,123,123.17398809523809,0
28,43,122,122.93084226190481,0
28,44,121,122.02664285714292,0
28,45,120,121.49210714285715,0
28,46,119,120.58164583333333,0
28,47,118,119.5705823412699,0
28,48,117,119.40326984126989,0
28,49,116,119.54356547619047,0
28,50,115,117.08896130952378,0
28,51,114,116.24083432539685,0
28,52,113,116.06013392857142,0
28,53,112,115.31833333333333,0
28,54,111,114.53747718253973,0
28,55,110,113.76442559523808,0
28,56,109,114.35003841991342,0
28,57,108,113.01354761904753,0
28,58,107,112.56585119047615,0
28,59,106,112.29464781746032,0
28,60,105,110.8975416666667,0
28,61,104,109.1837926587302,0
28,62,103,108.72913194444442,0
28,63,102,109.00137202380951,0
28,64,101,107.5648313492064,0
28,65,100,105.88355456349201,0
28,66,99,105.3846884920635,0
28,67,98,104.4375327380952,0
28,68,97,104.14376190476196,0
28,69,96,103.80136309523805,0
28,70,95,104.19373710317461,0
28,71,94,103.79704464285723,0
28,72,93,103.05869246031753,0
28,73,92,101.4362371031746,0
28,74,91,101.50823214285712,0
28,75,90,100.78084821428574,0
28,76,89,97.21836904761905,0
28,77,88,95.89060119047616,0
28,78,87,95.76884523809527,0
28,79,86,94.7522033730159,0
28,80,85,96.97014880952379,0
28,81,84,97.90226587301589,0
28,82,83,100.75785119047617,0
28,83,82,95.16272222222226,0
28,84,81,90.22815376984127,0
28,85,80,90.42663032106776,0
28,86,79,87.05707936507933,0
28,87,78,87.42501190476185,0
28,88,77,85.49757043650797,0
28,89,76,84.3960734126984,0
28,90,75,83.74016369047621,0
28,91,74,85.03379761904762,0
28,92,73,85.10486507936501,0
28,93,72,84.87923313492067,0
28,94,71,82.9363648989899,0
28,95,70,80.16291765873012,0
28,96,69,79.73849206349205,0
28,97,68,80.60709424603176,0
28,98,67,76.29796527777773,0
28,99,66,77.33275694444447,0
28,100,65,76.44264285714284,0
28,101,64,75.31925892857146,0
28,102,63,76.7706607142857,0
28,103,62,75.3729062049062,0
28,104,61,73.04795084776335,0
28,105,60,71.33636111111116,0
28,106,59,70.11193452380961,0
28,107,58,67.05315079365084,0
28,108,57,64.73760416666669,0
28,109,56,63.58652209595961,0
28,110,55,64.22743777056277,0
28,111,54,63.8090958694084,0
28,112,53,65.29871257215008,0
28,113,52,63.482047619047606,0
28,114,51,59.51562896825395,0
28,115,50,59.49796031746035,0
28,116,49,60.688287698412694,0
28,117,48,58.601090277777736,0
28,118,47,58.90080853174604,0
28,119,46,54.32218154761903,0
28,120,45,56.16859821428569,0
28,121,44,53.63283630952381,0
28,122,43,55.05479563492063,0
28,123,42,53.174654761904755,0
28,124,41,52.93093154761903,0
28,125,40,53.78519543650793,0
28,126,39,51.883764880952384,0
28,127,38,50.26701388888887,0
28,128,37,48.6417083333333,0
28,129,36,50.08972023809524,0
28,130,35,47.272238095238066,0
28,131,34,46.55870932539679,0
28,132,33,44.995056547619015,0
28,133,32,41.38337373737373,0
28,134,31,40.203513888888914,0
28,135,30,38.9785652056277,0
28,136,29,39.12267261904763,0
28,137,28,38.14310019841271,0
28,138,27,33.84711805555557,0
28,139,26,33.185944444444466,0
28,140,25,31.323272817460307,0
28,141,24,30.27938690476191,0
28,142,23,27.4496498015873,1
28,143,22,28.012797619047625,1
28,144,21,27.83249702380952,1
28,145,20,25.844649801587295,1
28,146,19,25.175640873015855,1
28,147,18,24.917880952380933,1
28,148,17,21.46781646825395,1
28,149,16,22.135897095959603,1
28,150,15,20.420689754689747,1
28,151,14,18.62836011904762,1
28,152,13,18.084773809523814,1
28,153,12,16.527699404761915,1
28,154,11,14.002353174603172,1
28,155,10,14.704244047619046,1
28,156,9,12.909337301587309,1
28,157,8,12.658229166666672,1
28,158,7,12.062115079365086,1
28,159,6,8.975657738095244,1
28,160,5,7.551985119047621,1
28,161,4,6.711173611111112,1
28,162,3,5.614999007936507,1
28,163,2,4.27034226190476,1
28,164,1,3.0072738095238107,1
28,165,0,1.9040625,1
29,20,125,120.41172023809526,0
29,21,125,120.72058035714282,0
29,22,125,121.74319047619048,0
29,23,125,122.41594345238096,0
29,24,125,120.82729761904763,0
29,25,125,119.72251785714283,0
29,26,125,120.26381547619049,0
29,27,125,119.73212500000001,0
29,28,125,120.8295297619048,0
29,29,125,121.14310416666667,0
29,30,125,118.0794761904762,0
29,31,125,118.46347916666666,0
29,32,125,120.6978670634921,0
29,33,125,120.36534920634918,0
29,34,125,119.64565178571429,0
29,35,125,119.7647053571429,0
29,36,125,119.02313988095239,0
29,37,125,118.78606249999999,0
29,38,125,119.29288690476187,0
29,39,124,119.60361607142858,0
29,40,123,118.51375892857135,0
29,41,122,119.61974702380947,0
29,42,121,118.16449206349202,0
29,43,120,117.89964583333338,0
29,44,119,116.87534523809526,0
29,45,118,113.84781718975466,0
29,46,117,113.06591071428575,0
29,47,116,114.48115972222226,0
29,48,115,113.08412698412698,0
29,49,114,112.78041865079365,0
29,50,113,111.06697916666661,0
29,51,112,113.43420535714284,0
29,52,111,111.43623069985568,0
29,53,110,110.15630952380943,0
29,54,109,110.1486309523809,0
29,55,108,109.52079166666663,0
29,56,107,107.58500297619052,0
29,57,106,106.87722068903324,0
29,58,105,105.8396907467532,0
29,59,104,105.92453869047623,0
29,60,103,106.73382142857145,0
29,61,102,105.81568849206353,0
29,62,101,103.50465178571429,0
29,63,100,101.98857936507932,0
29,64,99,101.23455059523803,0
29,65,98,101.5701478174603,0
29,66,97,101.15262599206352,0
29,67,96,100.26399305555549,0
29,68,95,98.96854761904758,0
29,69,94,96.80544742063492,0
29,70,93,96.65346130952385,0
29,71,92,95.22275162337667,0
29,72,91,95.65936904761904,0
29,73,90,95.0770347222223,0
29,74,89,93.28234226190477,0
29,75,88,91.53406547619046,0
29,76,87,90.65438095238096,0
29,77,86,91.42763095238097,0
29,78,85,90.28999007936513,0
29,79,84,88.37781746031747,0
29,80,83,89.71687400793651,0
29,81,82,88.32434532828276,0
29,82,81,88.44321428571426,0
29,83,80,87.631935515873,0
29,84,79,84.99821626984127,0
29,85,78,83.95943055555556,0
29,86,77,84.11857440476189,0
29,87,76,84.14297321428575,0
29,88,75,82.80916071428574,0
29,89,74,82.46497916666667,0
29,90,73,81.11405555555551,0
29,91,72,81.00459027777782,0
29,92,71,78.7990902777778,0
29,93,70,74.94016170634919,0
29,94,69,74.43481547619051,0
29,95,68,74.91902976190478,0
29,96,67,73.26926388888887,0
29,97,66,71.56917857142857,0
29,98,65,68.37193948412695,0
29,99,64,70.66955654761902,0
29,100,63,68.27890178571425,0
29,101,62,67.47517559523813,0
29,102,61,67.28416269841274,0
29,103,60,70.22055230880233,0
29,104,59,70.02268425324672,0
29,105,58,67.8160625,0
29,106,57,68.01288690476188,0
29,107,56,66.82084722222224,0
29,108,55,67.2108263888889,0
29,109,54,68.27217063492064,0
29,110,53,69.35489583333337,0
29,111,52,64.57101190476193,0
29,112,51,64.92063194444445,0
29,113,50,61.43865773809524,0
29,114,49,59.57002281746034,0
29,115,48,57.80262896825397,0
29,116,47,55.78464312770562,0
29,117,46,54.26214980158726,0
29,118,45,53.56265476190475,0
29,119,44,50.20237103174607,0
29,120,43,47.542701388888915,0
29,121,42,46.22925000000001,0
29,122,41,45.44866071428574,0
29,123,40,44.95572321428572,0
29,124,39,44.254477182539695,0
29,125,38,43.25627876984128,0
29,126,37,41.77689781746031,0
29,127,36,42.15713591269842,0
29,128,35,41.88191170634921,0
29,129,34,39.643009920634924,0
29,130,33,38.48405357142856,0
29,131,32,37.1862757936508,0
29,132,31,34.60916531385282,0
29,133,30,33.038205357142864,0
29,134,29,33.382559523809526,0
29,135,28,31.33000892857144,0
29,136,27,30.652950396825403,0
29,137,26,29.039080357142865,1
29,138,25,28.32105853174604,1
29,139,24,26.39656746031747,1
29,140,23,26.327220238095244,1
29,141,22,25.03516071428572,1
29,142,21,22.70133757215007,1
29,143,20,22.426204365079354,1
29,144,19,20.662214917027423,1
