unit_number,time_in_cycles,RUL,pred_RUL
26,73,126,132.09642231960913
26,74,125,126.87323181350358
26,75,124,124.82897472266967
26,76,123,111.31929107213828
26,77,122,133.20458053003688
26,78,121,139.22605053604985
26,79,120,134.45521269993048
26,80,119,139.01845595315575
26,81,118,136.99806484117104
26,82,117,144.407794658518
26,83,116,132.88303781247447
26,84,115,124.068973769279
26,85,114,102.23221004832097
26,86,113,105.94778513508683
26,87,112,103.03764450319942
26,88,111,100.051452906472
26,89,110,94.69910032079082
26,90,109,79.85343945726252
26,91,108,85.64907184689464
26,92,107,88.03804668848821
26,93,106,85.37739599961459
26,94,105,84.65373078669015
26,95,104,105.83428562359651
26,96,103,99.06278267658337
26,97,102,109.18257445992649
26,98,101,125.02483759963977
26,99,100,146.57237169241702
26,100,99,133.6381407665302
26,101,98,127.2141268888869
26,102,97,123.86028749630451
26,103,96,120.21325915048571
26,104,95,141.4324958952035
26,105,94,116.63451301981772
26,106,93,125.44499567583344
26,107,92,134.48676450483433
26,108,91,108.11686007013226
26,109,90,123.53258515871809
26,110,89,131.8555841946011
26,111,88,127.92881679017948
26,112,87,105.99191516912633
26,113,86,111.224948828104
26,114,85,108.10976379672341
26,115,84,108.91213531287775
26,116,83,112.61055688693648
26,117,82,95.25678305475547
26,118,81,108.9152485731357
26,119,80,129.12174867913478
26,120,79,120.73561490005082
26,121,78,118.47847465635795
26,122,77,127.63257655213398
26,123,76,99.86677459279419
26,124,75,124.40795551132231
26,125,74,110.55137541597722
26,126,73,110.64129626238652
26,127,72,99.2178617842107
26,128,71,101.71212709508677
26,129,70,82.85503774091674
26,130,69,73.31036869876685
26,131,68,82.8971285681359
26,132,67,79.59093347103666
26,133,66,66.25874200709964
26,134,65,71.03733129997025
26,135,64,84.53709864534243
26,136,63,85.66767638639182
26,137,62,82.46705004836437
26,138,61,99.99488583054796
26,139,60,78.96279576515275
26,140,59,63.74180447749484
26,141,58,63.8854743747064
26,142,57,58.88545143623489
26,143,56,61.5601643357295
26,144,55,55.45527468412704
26,145,54,56.67275831596331
26,146,53,49.345747992693724
26,147,52,47.82984913198098
26,148,51,43.38907645970262
26,149,50,38.144070958861356
26,150,49,38.35457116234106
26,151,48,37.610315444290556
26,152,47,37.187161035333204
26,153,46,35.47656452186623
26,154,45,36.2351393758021
26,155,44,35.810501574574054
26,156,43,35.17619150760631
26,157,42,40.90941028706001
26,158,41,46.869243313889854
26,159,40,39.27095280650877
26,160,39,37.593984438662964
26,161,38,39.70124108253184
26,162,37,32.78268600326067
26,163,36,33.519724354756356
26,164,35,28.07455950830155
26,165,34,27.986272308933383
26,166,33,28.925750135460827
26,167,32,36.571628066916944
26,168,31,27.351402863867516
26,169,30,28.67002742464848
26,170,29,27.05254496299495
26,171,28,24.887628896886696
26,172,27,25.803782222111323
26,173,26,23.341959073747446
26,174,25,22.86906357237786
26,175,24,20.365695046098537
26,176,23,19.845679077699643
26,177,22,20.607318829063576
26,178,21,19.266566537848444
26,179,20,13.649721242823576
26,180,19,18.09191039275182
26,181,18,13.785864865986762
26,182,17,14.941966804118094
26,183,16,15.862871620904128
26,184,15,14.828279824025321
26,185,14,16.010129319536063
26,186,13,12.562872845662788
26,187,12,11.429897353668087
26,188,11,8.363103494238285
26,189,10,11.944899410696133
26,190,9,11.242478233748532
26,191,8,6.666367693632641
26,192,7,8.304758937576901
26,193,6,7.752068735023852
26,194,5,9.01120218883975
26,195,4,8.18228363169721
26,196,3,5.151880096986971
26,197,2,3.4309124458998626
26,198,1,3.6547702788098566
26,199,0,3.537786272777414
28,20,145,157.40326209587013
28,21,144,144.6505532867161
28,22,143,157.74221884413575
28,23,142,169.10985253450275
28,24,141,166.22612017487253
28,25,140,165.51419707560257
28,26,139,152.4602874901659
28,27,138,171.21600912815853
28,28,137,177.95327697893686
28,29,136,165.99841631995844
28,30,135,174.06632150250604
28,31,134,178.24669317852835
28,32,133,170.1782571579683
28,33,132,168.62339102029134
28,34,131,178.4646998899062
28,35,130,192.7630067289142
28,36,129,177.18234940832858
28,37,128,196.4815855204055
28,38,127,197.4211752861195
28,39,126,206.11322413349845
28,40,125,188.85761600788854
28,41,124,187.3558431703362
28,42,123,182.533749517211
28,43,122,188.85445882221362
28,44,121,208.23338482437265
28,45,120,208.00634311640474
28,46,119,204.56248041839578
28,47,118,202.9720673874303
28,48,117,191.70434321252822
28,49,116,196.55709056366064
28,50,115,179.14205983360912
28,51,114,179.18210243832522
28,52,113,177.80718320247266
28,53,112,168.69817738934265
28,54,111,166.44032511913625
28,55,110,161.94599383612373
28,56,109,164.00044155663295
28,57,108,158.91284269231653
28,58,107,172.10936443197218
28,59,106,168.306962225625
28,60,105,179.0465453073702
28,61,104,189.48569338667963
28,62,103,195.61275426837528
28,63,102,195.939743380702
28,64,101,189.8577879336551
28,65,100,189.59534413125527
28,66,99,178.90045923499287
28,67,98,168.92616869320372
28,68,97,165.08229063812823
28,69,96,172.83031714677486
28,70,95,180.13716653723188
28,71,94,181.90331026911963
28,72,93,175.09908868926794
28,73,92,175.81207880046463
28,74,91,179.05400470164395
28,75,90,184.6244846944783
28,76,89,185.57826634865376
28,77,88,182.45662587050057
28,78,87,189.31779636625907
28,79,86,191.2741545003292
28,80,85,182.1417599287057
28,81,84,181.37017537626454
28,82,83,187.52002503802754
28,83,82,189.6899740987083
28,84,81,175.31420009344217
28,85,80,181.25521820401994
28,86,79,152.8823742208571
28,87,78,164.94899657223428
28,88,77,150.57779868347208
28,89,76,144.4067912671082
28,90,75,136.0454875628563
28,91,74,133.9408731883515
28,92,73,134.78312475924497
28,93,72,135.62694805394844
28,94,71,132.132963932212
28,95,70,115.03115350535751
28,96,69,120.33970183231001
28,97,68,126.0718767709885
28,98,67,123.73945310486677
28,99,66,126.56451527312313
28,100,65,141.1164237090809
28,101,64,141.65463661030353
28,102,63,125.70026104938236
28,103,62,111.26699090371527
28,104,61,132.91547910747238
28,105,60,109.76600630807157
28,106,59,105.45239540652551
28,107,58,108.47659011364813
28,108,57,119.10974728812927
28,109,56,112.1059750082239
28,110,55,118.8297975374756
28,111,54,112.21389355975411
28,112,53,110.35896862445445
28,113,52,98.56827989006908
28,114,51,104.97914714603418
28,115,50,115.80428242586727
28,116,49,109.0293775233947
28,117,48,117.50676079852519
28,118,47,120.20129213492521
28,119,46,96.66607415452083
28,120,45,94.40064499279093
28,121,44,68.73479791506695
28,122,43,76.49213081113876
28,123,42,93.93346706152721
28,124,41,101.44899846391176
28,125,40,107.87005098564403
28,126,39,82.26220212841599
28,127,38,68.72487292746662
28,128,37,64.42267213706387
28,129,36,65.93644435441335
28,130,35,54.927837438746245
28,131,34,64.81805926476218
28,132,33,59.75115320049607
28,133,32,56.513558893875036
28,134,31,51.285179773051915
28,135,30,41.14185247468636
28,136,29,39.81691728236298
28,137,28,30.49229863401108
28,138,27,20.347359416715992
28,139,26,20.500602946419903
28,140,25,18.730860524738798
28,141,24,25.603372631760358
28,142,23,25.20848197674272
28,143,22,25.71991861154617
28,144,21,33.10329747317671
28,145,20,27.44401032876362
28,146,19,30.26203766524725
28,147,18,31.3407416591769
28,148,17,29.55655288128598
28,149,16,31.25093069226367
28,150,15,28.863908027182156
28,151,14,23.391603703507034
28,152,13,24.695740295389992
28,153,12,24.53565763612068
28,154,11,20.5613464624293
28,155,10,24.59674110860361
28,156,9,18.17094034199076
28,157,8,15.913608538661233
28,158,7,19.482304136688036
28,159,6,13.275992231394568
28,160,5,11.181629404504587
28,161,4,7.252711452808967
28,162,3,7.406671020849115
28,163,2,7.798239878475627
28,164,1,4.939670108230142
28,165,0,6.703126323951258
34,20,175,130.7796679343519
34,21,174,139.37993617812114
34,22,173,186.24628252888684
34,23,172,164.091060428084
34,24,171,162.78562886204062
34,25,170,143.12145400484332
34,26,169,157.5263571149243
34,27,168,142.70821414202592
34,28,167,168.78485273105827
34,29,166,160.8947020135989
34,30,165,165.52711321004452
34,31,164,156.45924172520617
34,32,163,148.6135565397588
34,33,162,144.39963863939363
34,34,161,165.57102444327737
34,35,160,165.0446367376932
34,36,159,149.64577030116544
34,37,158,160.31398245628367
34,38,157,148.03250060309495
34,39,156,154.87664671615372
34,40,155,150.12781292997778
34,41,154,159.97034230912803
34,42,153,151.55751751901192
34,43,152,153.57240683123376
34,44,151,136.38624203233
34,45,150,143.12475678272924
34,46,149,123.47885166372492
34,47,148,137.44980423624887
34,48,147,139.28044755004746
34,49,146,132.94206646839552
34,50,145,124.5843226262946
34,51,144,125.44260769708194
34,52,143,135.46849296647238
34,53,142,147.216636535705
34,54,141,129.590085535552
34,55,140,115.18392582662317
34,56,139,141.21216700923017
34,57,138,123.86732705377152
34,58,137,118.42399813627895
34,59,136,133.46211690025083
34,60,135,163.41666512596075
34,61,134,161.28775350550134
34,62,133,153.12831850480947
34,63,132,132.57208743530276
34,64,131,129.1281255111327
34,65,130,138.5894129873805
34,66,129,145.00942677255242
34,67,128,159.27018515241622
34,68,127,164.28317453684937
34,69,126,168.42376471399524
34,70,125,145.0431449160112
34,71,124,131.50455583519854
34,72,123,130.90332963594577
34,73,122,124.89169227043763
34,74,121,133.55143142394752
34,75,120,112.68742245088994
34,76,119,118.40843217068185
34,77,118,110.74422159885434
34,78,117,117.23429520252274
34,79,116,94.0099094406311
34,80,115,99.71000348584674
34,81,114,109.89307254096886
34,82,113,129.99896584152185
34,83,112,113.14668274752216
34,84,111,97.28559799598135
34,85,110,106.29965548187273
34,86,109,93.84442487672908
34,87,108,94.5752942923015
34,88,107,93.92050167756668
34,89,106,96.39571685457652
34,90,105,122.03897875814188
34,91,104,133.00616218149815
34,92,103,137.5343694246004
34,93,102,110.02566920023364
34,94,101,100.7413007315026
34,95,100,101.07407185655946
34,96,99,108.97523069906903
34,97,98,101.75933512421943
34,98,97,121.08081502681405
34,99,96,109.1660588065573
34,100,95,118.34809098668423
34,101,94,93.84270695023307
34,102,93,92.56875875460652
34,103,92,99.35984235934298
34,104,91,97.31335384267916
34,105,90,77.90473411162759
34,106,89,85.10693004913878
34,107,88,86.78331853071953
34,108,87,80.95998858838917
34,109,86,79.88616435771883
34,110,85,73.06749002793683
34,111,84,76.34503469321916
34,112,83,69.43579895640714
34,113,82,71.4779332401286
34,114,81,68.07638667385314
34,115,80,70.09368335868542
34,116,79,68.07433867289963
34,117,78,69.0091820370322
34,118,77,68.55107715274616
34,119,76,64.87862312845493
34,120,75,66.4589173280741
34,121,74,68.97507721964051
34,122,73,63.37210342493838
34,123,72,67.20958932148014
34,124,71,58.78093078411743
34,125,70,68.71072470785188
34,126,69,68.24993582080718
34,127,68,69.6055279078019
34,128,67,60.0304242633754
34,129,66,58.67301561692226
34,130,65,58.89103303208852
34,131,64,50.355708542528866
34,132,63,56.39842882832563
34,133,62,54.34228560407795
34,134,61,48.32765458349047
34,135,60,55.41206108242013
34,136,59,55.31244851308326
34,137,58,56.08356875858829
34,138,57,60.036478987768014
34,139,56,63.05356457917385
34,140,55,52.62557394293196
34,141,54,54.34417607003747
34,142,53,53.44756870100622
34,143,52,49.91501239788983
34,144,51,43.7368501797646
34,145,50,48.88022141900417
34,146,49,46.170784443421326
34,147,48,37.92746405989318
34,148,47,39.688640843656245
34,149,46,45.75908022287557
34,150,45,43.878196523440074
34,151,44,38.85138846893212
34,152,43,38.166362973543045
34,153,42,43.79655215667886
34,154,41,40.67232702832459
34,155,40,44.20071504293576
34,156,39,40.43651673852243
34,157,38,36.47270135451015
34,158,37,42.05156685550967
34,159,36,38.38712353061976
34,160,35,35.587452240292976
34,161,34,36.692107815541064
34,162,33,35.398490297084756
34,163,32,38.232721060332764
34,164,31,33.136611346254604
34,165,30,33.94220518016524
34,166,29,34.187406118768926
34,167,28,32.61219521648381
34,168,27,27.678392915545118
34,169,26,30.962743379205456
34,170,25,22.90520564840176
34,171,24,26.40929400146559
34,172,23,24.367250172502995
34,173,22,27.31716707252711
34,174,21,24.75685216726887
34,175,20,25.245588512454926
34,176,19,25.871850146322103
34,177,18,25.20270291283681
34,178,17,22.473584176565417
34,179,16,21.904469273664706
34,180,15,21.223283445720014
34,181,14,21.57427249092792
34,182,13,18.983733658361192
34,183,12,21.73460891070245
34,184,11,21.16635127915274
34,185,10,17.421049836262753
34,186,9,10.933183760944598
34,187,8,9.826735054967314
34,188,7,8.448246120880237
34,189,6,10.835951444388767
34,190,5,7.8556167100969985
34,191,4,5.079058036896333
34,192,3,11.620788271518558
34,193,2,11.028843626475403
34,194,1,9.269610203198793
34,195,0,10.45883736958323
43,20,187,205.21872148951633
43,21,186,184.58972118668015
43,22,185,194.61105199525994
43,23,184,187.29775474369788
43,24,183,181.98931474027248
43,25,182,182.80359035855676
43,26,181,181.63716880557521
43,27,180,157.8406335437161
43,28,179,171.23467889723167
43,29,178,164.8882401270628
43,30,177,180.79522937512994
43,31,176,188.01601978971937
43,32,175,178.52131912754118
43,33,174,185.36912448415313
43,34,173,171.55356088367157
43,35,172,178.26611826976335
43,36,171,174.92178816969744
43,37,170,174.52490098216208
43,38,169,170.06645122233348
43,39,168,141.940965434233
43,40,167,158.7186718298002
43,41,166,136.54040689512516
43,42,165,142.66298163763278
43,43,164,170.69880414637655
43,44,163,182.9471339893903
43,45,162,187.42208024810492
43,46,161,197.09465551663666
43,47,160,186.51345375810456
43,48,159,171.3764215751406
43,49,158,168.20929224104685
43,50,157,181.59256836232134
43,51,156,164.42451372718094
43,52,155,171.17670819503545
43,53,154,160.77158098631133
43,54,153,157.20036519499422
43,55,152,155.53010203665585
43,56,151,170.80916701949664
43,57,150,179.9703195414503
43,58,149,172.93959870790042
43,59,148,172.5629834690759
43,60,147,183.39108834407602
43,61,146,158.91100648401672
43,62,145,146.2093944156754
43,63,144,157.8666303481189
43,64,143,180.57882966280815
43,65,142,149.2351779165368
43,66,141,160.89567048121097
43,67,140,161.4462285075853
43,68,139,150.3745285961567
43,69,138,173.4726599021642
43,70,137,149.2650563988978
43,71,136,153.6699645760234
43,72,135,129.51887013001092
43,73,134,140.06898748136993
43,74,133,120.77424311651164
43,75,132,128.26383705883487
43,76,131,127.82696251198601
43,77,130,120.93628925477076
43,78,129,146.70010353682557
43,79,128,191.74895357911103
43,80,127,151.22716443565426
43,81,126,190.45043726089978
43,82,125,210.80259814188182
43,83,124,225.30070446742826
43,84,123,209.586128266314
43,85,122,207.10536486766966
43,86,121,201.45545351204498
43,87,120,201.57981448135266
43,88,119,201.3254288443189
43,89,118,203.19619726207333
43,90,117,205.68064789878613
43,91,116,196.14791756912757
43,92,115,183.03343262515313
43,93,114,196.5671838779785
43,94,113,196.22786280912783
43,95,112,202.0324175377043
43,96,111,210.3560031987582
43,97,110,205.19954362715052
43,98,109,205.1760642751259
43,99,108,207.27515109832854
43,100,107,207.81496345899282
43,101,106,185.84926102033802
43,102,105,191.17138569178695
43,103,104,207.59240260716214
43,104,103,193.9174889254637
43,105,102,201.5021831492237
43,106,101,187.2844290793242
43,107,100,199.9100042784685
43,108,99,221.75561180733985
43,109,98,233.6173098929246
43,110,97,210.36698448092187
43,111,96,225.89702282526213
43,112,95,224.90752088357954
43,113,94,200.84471374691643
43,114,93,189.74878467314116
43,115,92,179.07016783077347
43,116,91,200.2834391619763
43,117,90,183.63026968299513
43,118,89,190.4573120105924
43,119,88,198.20705718871616
43,120,87,161.34547202394614
43,121,86,180.04907846609632
43,122,85,197.74243464837394
43,123,84,229.43106503105184
43,124,83,214.77521942822816
43,125,82,216.9256609690991
43,126,81,201.2427923357773
43,127,80,165.9991502632066
43,128,79,169.61524380590328
43,129,78,146.91560329680658
43,130,77,143.78902315170427
43,131,76,141.35597241337638
43,132,75,141.77146570126857
43,133,74,149.05845445125152
43,134,73,151.25010920657465
43,135,72,135.59598448033142
43,136,71,132.91237263290733
43,137,70,117.65385925294143
43,138,69,108.84289801013828
43,139,68,103.02322428113901
43,140,67,105.33216514887071
43,141,66,105.30077928910707
43,142,65,116.8490304558158
43,143,64,113.30024691693221
43,144,63,107.05065756520644
43,145,62,112.50165203074877
43,146,61,120.65815202267787
43,147,60,123.82389586924779
43,148,59,114.43645573079665
43,149,58,133.6784454711683
43,150,57,137.30273244450052
43,151,56,110.70745731274395
43,152,55,106.28039382475123
43,153,54,104.08740474490675
43,154,53,98.7567667519343
43,155,52,91.48349819929379
43,156,51,113.7135345438072
43,157,50,101.92609812248605
43,158,49,107.12233388416682
43,159,48,122.54825850083233
43,160,47,103.79895058665728
43,161,46,120.5815727071229
43,162,45,127.49253778062833
43,163,44,114.1667673084113
43,164,43,116.55751410069573
43,165,42,140.12948093208024
43,166,41,109.66966092695247
43,167,40,92.22861771680708
43,168,39,58.60246214183296
43,169,38,43.94629333300882
43,170,37,42.638643501143996
43,171,36,33.9706700661525
43,172,35,35.66827028609505
43,173,34,39.8105820372681
43,174,33,37.18250220629519
43,175,32,34.48970440232648
43,176,31,35.46786605346587
43,177,30,27.59295708294661
43,178,29,38.641093037209544
43,179,28,41.44239200772039
43,180,27,38.43317136857412
43,181,26,34.20022969422746
43,182,25,37.38413922069529
43,183,24,39.0274808234257
43,184,23,32.0064254173162
43,185,22,27.827530168615002
43,186,21,24.270958467095287
43,187,20,28.83226294624504
43,188,19,22.066131375321145
43,189,18,8.692908805987063
43,190,17,10.090798834942193
43,191,16,9.587046299294085
43,192,15,9.423339254244716
43,193,14,5.575689565291452
43,194,13,3.275427560392619
43,195,12,2.3899532822692167
43,196,11,4.5946697558721965
43,197,10,3.4297218195079493
43,198,9,3.370510731996219
43,199,8,3.052643350424601
43,200,7,2.648864639419662
43,201,6,7.638799224923255
43,202,5,7.1094355530850235
43,203,4,8.897266225886302
43,204,3,7.098495219690258
43,205,2,5.709541905811429
43,206,1,3.7244507349624203
43,207,0,4.5695460761743725
51,20,193,168.57193719652628
51,21,192,173.75022727410013
51,22,191,176.3625659770453
51,23,190,178.65384834413064
51,24,189,172.563753992009
51,25,188,183.5810643196779
51,26,187,183.3197180381456
51,27,186,201.33061237385883
51,28,185,196.3740326914919
51,29,184,200.13423787284933
51,30,183,199.4064698596584
51,31,182,192.33486033699154
51,32,181,196.49191265619285
51,33,180,189.70407606557785
51,34,179,196.33940418956365
51,35,178,193.45277885018092
51,36,177,189.8417356424642
51,37,176,183.2193310731165
51,38,175,176.71242113097395
51,39,174,174.56782566254606
51,40,173,190.68617761908632
51,41,172,182.50934179710615
51,42,171,181.66176106844142
51,43,170,167.7177115426593
51,44,169,177.01590757896588
51,45,168,175.44016433136412
51,46,167,175.52432285843201
51,47,166,171.6959027882632
51,48,165,173.06288344502278
51,49,164,178.28104788504749
51,50,163,171.72555094313952
51,51,162,163.95318099481332
51,52,161,183.0424684626258
51,53,160,181.24801354604813
51,54,159,182.93036916983704
51,55,158,180.27818385049977
51,56,157,185.4446015003665
51,57,156,182.08423129746961
51,58,155,178.45916726159078
51,59,154,175.84458484717885
51,60,153,153.04846488376572
51,61,152,156.1582349313207
51,62,151,178.90680903472014
51,63,150,177.93738395121414
51,64,149,181.46721907500034
51,65,148,179.79383690804556
51,66,147,186.81960915006655
51,67,146,185.14770868745867
51,68,145,180.30485019223133
51,69,144,179.9100188837282
51,70,143,171.4713782913745
51,71,142,164.36740408181873
51,72,141,168.02047093656614
51,73,140,168.7628269999014
51,74,139,162.98628784604952
51,75,138,154.34582669251415
51,76,137,151.59579047389175
51,77,136,155.75621903174942
51,78,135,166.25693614149233
51,79,134,157.5827186847806
51,80,133,142.96088063770017
51,81,132,150.61792811407201
51,82,131,152.70130589854327
51,83,130,154.2644824307319
51,84,129,138.6098720130779
51,85,128,141.3952926545142
51,86,127,134.41280440539333
51,87,126,142.42616489634054
51,88,125,144.05226496768904
51,89,124,148.28004931145958
51,90,123,130.71418216270163
51,91,122,121.94995577300783
51,92,121,121.91767438284744
51,93,120,120.32409306108572
51,94,119,112.98833723540002
51,95,118,124.72776499594859
51,96,117,135.4270132903908
51,97,116,118.53312459378603
51,98,115,120.92347714904385
51,99,114,94.56010067673695
51,100,113,107.62248480324043
51,101,112,100.4542452020846
51,102,111,105.55555216750498
51,103,110,115.95759901443685
51,104,109,115.12194417275603
51,105,108,113.36260994184467
51,106,107,110.19276937208676
51,107,106,88.21334794589811
51,108,105,79.90628303251987
51,109,104,91.66860191832122
51,110,103,91.80501898783103
51,111,102,93.71542376407413
51,112,101,91.54429772299383
51,113,100,93.53355535746917
51,114,99,87.16121989561731
51,115,98,90.83755617321967
51,116,97,99.41538226003324
51,117,96,107.8601703560077
51,118,95,103.89455155252271
51,119,94,113.0485107081857
51,120,93,115.17488545435907
51,121,92,129.87909956356677
51,122,91,115.91911084083337
51,123,90,111.60896160443559
51,124,89,111.66331643501718
51,125,88,111.49885923358543
51,126,87,117.88963243610812
51,127,86,129.55479080781788
51,128,85,120.40044920823588
51,129,84,121.48546717615915
51,130,83,117.96169166663864
51,131,82,114.91110915874386
51,132,81,108.87487557656011
51,133,80,109.56232437952877
51,134,79,117.779679092243
51,135,78,117.94171893473066
51,136,77,115.03065998894236
51,137,76,114.17144236784883
51,138,75,114.22027626235068
51,139,74,102.83158832474174
51,140,73,93.87877004728782
51,141,72,92.16752809918943
51,142,71,99.0922016444985
51,143,70,95.0165228950475
51,144,69,82.52390375556712
51,145,68,85.83863692490644
51,146,67,87.44666076263388
51,147,66,76.55085602352388
51,148,65,78.5499649088624
51,149,64,83.14355057111497
51,150,63,72.41128025288836
51,151,62,66.95532608673892
51,152,61,70.27221847226848
51,153,60,82.06367678325022
51,154,59,74.82800293663128
51,155,58,75.06382978274567
51,156,57,68.9202871916807
51,157,56,54.6486528334804
51,158,55,55.131203305222584
51,159,54,52.312813019382965
51,160,53,47.16774094720609
51,161,52,48.09010848238338
51,162,51,59.45629599108234
51,163,50,52.144564064385364
51,164,49,48.386802377955476
51,165,48,44.784079874075566
51,166,47,49.197398736474064
51,167,46,45.80817680239849
51,168,45,49.34839399706808
51,169,44,54.71508781649591
51,170,43,55.52877852561391
51,171,42,55.36159584946597
51,172,41,55.000598434273485
51,173,40,52.57216824341055
51,174,39,48.112709444633246
51,175,38,37.93473971971247
51,176,37,39.78894223488057
51,177,36,40.160937848619184
51,178,35,37.84446306392036
51,179,34,42.90064705640636
51,180,33,41.9745592064195
51,181,32,42.4654396605056
51,182,31,40.40521209660507
51,183,30,38.440818436466785
51,184,29,29.74699889185632
51,185,28,29.325877363425324
51,186,27,32.53419915569417
51,187,26,27.38026838006139
51,188,25,27.204064233443397
51,189,24,24.959064822303088
51,190,23,23.83226389056617
51,191,22,20.686596966719513
51,192,21,21.054834668609622
51,193,20,21.917011135810156
51,194,19,22.12979632533937
51,195,18,19.836363246494802
51,196,17,22.528123988456286
51,197,16,19.56452723568777
51,198,15,24.44531736508565
51,199,14,25.234625980801074
51,200,13,25.36047191814113
51,201,12,20.282074335363486
51,202,11,19.82819462901765
51,203,10,20.154178216077153
51,204,9,19.39004917009593
51,205,8,19.55944560206956
51,206,7,12.905072488002387
51,207,6,11.372759278896078
51,208,5,8.542700215436069
51,209,4,17.540332480953175
51,210,3,7.443516398740687
51,211,2,1.7405971047723867
51,212,1,1.1423698854616315
51,213,0,4.7408155473878955
52,20,193,138.88432775561452
52,21,192,135.23287083158695
52,22,191,133.58803292149437
52,23,190,136.49254209678378
52,24,189,118.05943409356182
52,25,188,134.49791081701412
52,26,187,126.8404571817448
52,27,186,127.57048373115549
52,28,185,125.55079732951322
52,29,184,133.51700665993852
52,30,183,129.16399564271495
52,31,182,135.71064900434894
52,32,181,136.56669777323606
52,33,180,128.4189584635415
52,34,179,141.4311381731244
52,35,178,148.3031466213881
52,36,177,150.4772384946853
52,37,176,144.04252875268304
52,38,175,127.7266381684797
52,39,174,120.3649274109153
52,40,173,126.73466209947708
52,41,172,106.11919825974485
52,42,171,101.74811477514044
52,43,170,108.816302640814
52,44,169,114.50423604818388
52,45,168,128.42020608490188
52,46,167,134.77592501547326
52,47,166,125.66104813362867
52,48,165,126.43945768097319
52,49,164,122.90985176150878
52,50,163,120.85476366825533
52,51,162,116.42961735468529
52,52,161,131.05201164630634
52,53,160,124.32529729628666
52,54,159,107.76067745676893
52,55,158,132.13073787670336
52,56,157,120.99845251402319
52,57,156,137.86046639995112
52,58,155,127.41282631733556
52,59,154,126.75977577263008
52,60,153,149.22717709838983
52,61,152,135.1661803415063
52,62,151,129.52047564793654
52,63,150,129.0364603431887
52,64,149,126.53858372871271
52,65,148,134.07210198512442
52,66,147,136.21511486964638
52,67,146,118.40781592000162
52,68,145,117.57915633482646
52,69,144,119.81453009474396
52,70,143,125.97029400635691
52,71,142,113.79399197986471
52,72,141,125.01050281937576
52,73,140,119.74941889914624
52,74,139,117.20971148307709
52,75,138,111.5732693994003
52,76,137,121.26991178301552
52,77,136,131.6691354407626
52,78,135,136.7650800100897
52,79,134,133.48532836874165
52,80,133,142.64558513385853
52,81,132,150.06033254402556
52,82,131,150.62089720159298
52,83,130,142.68823176551535
52,84,129,130.4866927314753
52,85,128,116.79249239948436
52,86,127,121.95253950990416
52,87,126,120.7251078918795
52,88,125,114.84439565275022
52,89,124,133.4953633128269
52,90,123,121.67165809246116
52,91,122,110.21946065480525
52,92,121,116.32879164838529
52,93,120,108.9911152070574
52,94,119,104.96242986243188
52,95,118,112.52649537269764
52,96,117,95.7039185363323
52,97,116,102.66088024065935
52,98,115,93.41821641068782
52,99,114,91.19623100325857
52,100,113,114.47092749584255
52,101,112,101.95651233107561
52,102,111,109.35367322718427
52,103,110,125.47442412531261
52,104,109,117.50117629591851
52,105,108,133.05241292822603
52,106,107,109.5867115231792
52,107,106,110.92228197022733
52,108,105,107.2399567248299
52,109,104,98.20776365349944
52,110,103,102.33050200021614
52,111,102,107.59103927220268
52,112,101,111.74021293027984
52,113,100,117.34409232825311
52,114,99,116.27044386288404
52,115,98,145.43084924788698
52,116,97,164.40845956014323
52,117,96,149.24250821390393
52,118,95,134.36720194153506
52,119,94,131.0080247831955
52,120,93,136.93151904650102
52,121,92,134.24072410498513
52,122,91,124.26142969543903
52,123,90,122.13539065701342
52,124,89,113.25724540674292
52,125,88,124.74725987644554
52,126,87,118.09040444190572
52,127,86,119.48194252331456
52,128,85,128.39561447712003
52,129,84,125.81780852042436
52,130,83,109.00616626012942
52,131,82,118.04341575924155
52,132,81,128.50194302644286
52,133,80,120.53798377624196
52,134,79,117.00813842664542
52,135,78,121.46601288624574
52,136,77,114.54718412027273
52,137,76,123.77719353459692
52,138,75,112.45493322625452
52,139,74,97.96776805576519
52,140,73,109.93975574696361
52,141,72,92.89104128370383
52,142,71,96.04331549292837
52,143,70,99.42017962812712
52,144,69,85.36795500492798
52,145,68,92.77685722571769
52,146,67,98.01407288691362
52,147,66,94.7426809872512
52,148,65,77.27515279110395
52,149,64,94.59469165612755
52,150,63,82.88793598155469
52,151,62,86.03301810447019
52,152,61,70.15185029567938
52,153,60,66.48826372431925
52,154,59,61.852554622180705
52,155,58,56.416062239439746
52,156,57,53.74328225604836
52,157,56,49.42472982528295
52,158,55,49.15684008254545
52,159,54,49.966316547600776
52,160,53,47.242901478123976
52,161,52,50.687398302640865
52,162,51,48.63332027959066
52,163,50,44.65802796897124
52,164,49,39.76701504671392
52,165,48,38.7794247862951
52,166,47,40.651423228816626
52,167,46,46.20506991569434
52,168,45,43.81609575271026
52,169,44,38.761998496575096
52,170,43,35.78736198995517
52,171,42,34.21692392633898
52,172,41,30.280085370652856
52,173,40,32.26697344623561
52,174,39,40.9242361674501
52,175,38,30.14298008617228
52,176,37,28.782768850592856
52,177,36,27.919468030667467
52,178,35,28.210916388220216
52,179,34,32.813857891109144
52,180,33,31.922563077277342
52,181,32,30.488138651233022
52,182,31,24.334988755647345
52,183,30,25.968218726513953
52,184,29,27.486151032641246
52,185,28,32.109211415659146
52,186,27,30.874860108279695
