unit_number,time_in_cycles,RUL,pred_RUL,risk_flag
28,122,133,105.9436051587302,0
28,123,132,107.94326984126981,0
28,124,131,105.883121031746,0
28,125,130,103.32645238095235,0
28,126,129,102.35114015151507,0
28,127,128,100.95735416666659,0
28,128,127,99.96903174603177,0
28,129,126,98.13979365079368,0
28,130,125,100.77164285714285,0
28,131,124,102.22732142857141,0
28,132,123,100.83797718253973,0
28,133,122,101.09781944444443,0
28,134,121,99.27875198412704,0
28,135,120,99.2913005952381,0
28,136,119,97.26364484126984,0
28,137,118,96.39585912698413,0
28,138,117,98.92166269841275,0
28,139,116,97.17239880952383,0
28,140,115,103.73025992063492,0
28,141,114,99.40080059523812,0
28,142,113,101.07575974025974,0
28,143,112,100.30752858946616,0
28,144,111,97.71193118686865,0
28,145,110,98.90783198051945,0
28,146,109,98.87839682539676,0
28,147,108,100.63839186507936,0
28,148,107,102.37779464285715,0
28,149,106,105.8110595238095,0
28,150,105,105.2819107142857,0
28,151,104,104.33106349206348,0
28,152,103,100.2342045454545,0
28,153,102,103.2488333333333,0
28,154,101,104.86887202380949,0
28,155,100,108.28797159090912,0
28,156,99,104.9115436507936,0
28,157,98,106.01339087301584,0
28,158,97,106.88693849206349,0
29,20,241,115.18494444444444,0
29,21,240,112.89308333333332,0
29,22,239,112.69110416666668,0
29,23,238,114.84182142857144,0
29,24,237,116.53808630952379,0
29,25,236,117.57356448412695,0
29,26,235,115.92462202380953,0
29,27,234,114.20040773809524,0
29,28,233,114.19290061327555,0
29,29,232,115.47485714285715,0
29,30,231,115.49160714285718,0
29,31,230,115.71399305555562,0
29,32,229,117.6152757936508,0
29,33,228,117.0841507936508,0
29,34,227,118.27452380952376,0
29,35,226,119.57714880952386,0
29,36,225,119.41222619047623,0
29,37,224,119.51657738095237,0
29,38,223,118.19497916666666,0
29,39,222,118.77858333333329,0
29,40,221,118.61873809523813,0
29,41,220,118.48826785714289,0
29,42,219,118.28691865079361,0
29,43,218,118.48155059523813,0
29,44,217,116.50511634199133,0
29,45,216,118.51412824675324,0
29,46,215,118.75587500000002,0
29,47,214,118.39974702380954,0
29,48,213,116.5104851190476,0
29,49,212,115.19292857142851,0
29,50,211,112.4315833333333,0
29,51,210,112.46894345238097,0
29,52,209,110.6738273809524,0
29,53,208,111.85145535714285,0
29,54,207,108.86028571428575,0
29,55,206,111.4078888888889,0
29,56,205,112.73269345238097,0
29,57,204,109.88541035353525,0
29,58,203,111.10967460317454,0
29,59,202,111.19822817460322,0
29,60,201,110.51011805555558,0
29,61,200,111.69311904761902,0
29,62,199,112.7953442460318,0
29,63,198,115.86544642857147,0
29,64,197,113.47584920634915,0
29,65,196,113.04167658730161,0
29,66,195,113.9981259920635,0
29,67,194,114.0020396825397,0
29,68,193,113.87163392857148,0
29,69,192,114.72959226190474,0
29,70,191,113.06564880952382,0
29,71,190,111.26415674603179,0
29,72,189,113.21848809523817,0
29,73,188,116.68125297619046,0
29,74,187,115.80409126984131,0
29,75,186,115.22213888888886,0
29,76,185,115.60534523809524,0
29,77,184,114.9318333333333,0
29,78,183,113.26198809523814,0
29,79,182,113.49459325396829,0
29,80,181,112.93727083333333,0
29,81,180,112.51075595238092,0
29,82,179,113.67079761904759,0
29,83,178,112.58444047619048,0
29,84,177,115.29100297619047,0
29,85,176,113.62750297619046,0
29,86,175,113.0651726190476,0
29,87,174,111.92845337301586,0
29,88,173,114.40388690476189,0
29,89,172,114.26559523809523,0
29,90,171,115.54793749999995,0
29,91,170,113.75294841269846,0
29,92,169,112.51360416666662,0
29,93,168,113.87806845238092,0
29,94,167,111.14786904761904,0
29,95,166,113.37645932539677,0
29,96,165,113.29880654761907,0
29,97,164,113.03825,0
29,98,163,114.6390932539683,0
29,99,162,114.29547619047621,0
29,100,161,115.86596031746029,0
29,101,160,114.40160515873015,0
29,102,159,116.39969146825405,0
29,103,158,117.133943452381,0
29,104,157,116.36549305555556,0
29,105,156,116.23520833333332,0
29,106,155,116.53834523809523,0
29,107,154,117.35166369047613,0
29,108,153,116.3126130952381,0
29,109,152,114.96810416666665,0
29,110,151,114.39525198412704,0
29,111,150,116.21281250000004,0
29,112,149,115.07886011904766,0
29,113,148,115.02920535714293,0
29,114,147,114.46195238095244,0
29,115,146,115.175568452381,0
29,116,145,115.52376190476187,0
29,117,144,116.76854229797982,0
29,118,143,114.4085505952381,0
29,119,142,112.56112202380949,0
29,120,141,111.92532738095242,0
29,121,140,109.69933630952374,0
29,122,139,107.03061210317459,0
29,123,138,108.00151984126983,0
29,124,137,109.25214583333333,0
29,125,136,108.25506845238097,0
29,126,135,104.8266626984127,0
29,127,134,104.2170238095238,0
29,128,133,104.68859722222223,0
29,129,132,101.86335119047621,0
29,130,131,102.44931349206352,0
29,131,130,101.88058928571432,0
29,132,129,103.27530654761908,0
29,133,128,101.03801055194808,0
29,134,127,101.76974359668112,0
29,135,126,100.22603914141413,0
29,136,125,97.58818993506492,0
29,137,124,99.95039583333327,0
29,138,123,101.84895634920636,0
29,139,122,99.09406349206348,0
29,140,121,97.44492559523813,0
29,141,120,101.28854166666666,0
29,142,119,97.36001190476189,0
29,143,118,102.6304821428571,0
29,144,117,102.1983472222222,0
29,145,116,101.75605654761895,0
29,146,115,104.61640178571426,0
29,147,114,102.6879384920635,0
29,148,113,102.25898809523815,0
29,149,112,103.57472023809521,0
29,150,111,100.9297410714286,0
29,151,110,98.29303273809529,0
29,152,109,95.58805952380948,0
29,153,108,99.25842063492068,0
29,154,107,96.99588293650797,0
29,155,106,91.25670634920634,0
29,156,105,94.66363392857139,0
29,157,104,89.72367460317454,0
29,158,103,96.15009126984128,0
29,159,102,92.2622142857143,0
29,160,101,96.46446825396826,0
29,161,100,86.87739285714287,0
29,162,99,80.5893988095238,0
29,163,98,76.79235642135646,0
29,164,97,77.23204761904762,0
29,165,96,78.97054067460316,0
29,166,95,78.42101091269838,0
29,167,94,84.73027182539683,0
29,168,93,82.62064583333327,0
29,169,92,87.10692658730163,0
29,170,91,86.4297797619048,0
29,171,90,85.8994791666667,0
30,20,238,115.44582142857145,0
30,21,237,112.89775793650797,0
30,22,236,114.95356547619045,0
30,23,235,115.44306845238097,0
30,24,234,115.36649305555561,0
30,25,233,113.63449702380954,0
30,26,232,113.11774107142861,0
30,27,231,113.89861011904763,0
30,28,230,114.59001488095237,0
30,29,229,116.87874999999998,0
30,30,228,116.05077678571428,0
30,31,227,115.80488988095237,0
30,32,226,116.90490773809528,0
30,33,225,116.56588293650799,0
30,34,224,116.31038690476191,0
30,35,223,116.99563690476191,0
30,36,222,117.20124603174604,0
30,37,221,117.66695833333333,0
30,38,220,115.27920833333332,0
30,39,219,114.94333035714291,0
30,40,218,110.94286210317456,0
30,41,217,112.50161111111112,0
30,42,216,115.04353869047618,0
30,43,215,115.43158531746036,0
30,44,214,113.62749603174602,0
30,45,213,113.78452976190478,0
30,46,212,112.81898313492061,0
30,47,211,113.52735714285714,0
30,48,210,114.91678273809525,0
30,49,209,116.25375000000003,0
30,50,208,115.03779067460313,0
30,51,207,115.35063392857138,0
30,52,206,111.49056547619045,0
30,53,205,109.75482142857143,0
30,54,204,108.61664384920637,0
30,55,203,111.9722648809524,0
30,56,202,112.33569642857145,0
30,57,201,112.23392857142862,0
30,58,200,114.34789583333337,0
30,59,199,114.91425000000002,0
30,60,198,111.38747023809526,0
30,61,197,109.7090654761905,0
30,62,196,111.60092261904765,0
30,63,195,112.68981250000004,0
30,64,194,114.09010714285716,0
30,65,193,115.02047023809524,0
30,66,192,117.02551388888891,0
30,67,191,116.7946537698413,0
30,68,190,114.47293551587302,0
30,69,189,115.21109126984129,0
30,70,188,116.84706547619048,0
30,71,187,117.8862380952381,0
30,72,186,120.81859226190478,0
30,73,185,119.85779067460317,0
30,74,184,116.04096726190478,0
30,75,183,115.48987797619054,0
30,76,182,114.69680654761908,0
30,77,181,116.74157738095236,0
30,78,180,114.15336309523813,0
30,79,179,116.56513095238098,0
30,80,178,115.21425892857144,0
30,81,177,112.97067658730157,0
30,82,176,113.22838392857142,0
30,83,175,110.23029265873012,0
30,84,174,110.77115476190478,0
30,85,173,111.36092857142862,0
30,86,172,111.16940476190479,0
30,87,171,110.46855753968248,0
30,88,170,113.2540757575758,0
30,89,169,115.44457539682534,0
30,90,168,114.02791369047621,0
30,91,167,117.62457440476192,0
30,92,166,118.50569047619045,0
30,93,165,118.16654365079367,0
30,94,164,116.00594642857142,0
30,95,163,116.57595238095242,0
30,96,162,117.50313392857137,0
30,97,161,114.72520238095241,0
30,98,160,116.31611904761905,0
30,99,159,112.26635714285715,0
30,100,158,110.54310714285715,0
30,101,157,110.19023412698421,0
30,102,156,114.09353869047617,0
30,103,155,111.51073015873017,0
30,104,154,111.05789583333333,0
30,105,153,112.26513988095238,0
30,106,152,111.42439880952385,0
30,107,151,110.23792261904758,0
30,108,150,107.2625763888889,0
30,109,149,111.14335416666663,0
30,110,148,109.05348403679663,0
30,111,147,106.33159027777783,0
30,112,146,103.01258928571426,0
30,113,145,103.89685218253967,0
30,114,144,103.79089384920637,0
30,115,143,103.45018551587303,0
30,116,142,101.74145337301591,0
30,117,141,99.2311488095238,0
30,118,140,102.05233333333337,0
30,119,139,100.87785714285714,0
30,120,138,93.65027335858589,0
30,121,137,92.481125,0
30,122,136,98.10869246031746,0
30,123,135,90.59986408730155,0
30,124,134,90.14367947330446,0
30,125,133,88.54095265151517,0
30,126,132,88.92728571428572,0
30,127,131,90.93930555555553,0
30,128,130,77.2808839285714,0
30,129,129,86.85904861111116,0
30,130,128,94.71175595238097,0
30,131,127,88.32492261904761,0
30,132,126,91.95685227272729,0
30,133,125,99.60294047619048,0
30,134,124,96.54846825396825,0
30,135,123,96.1558839285714,0
30,136,122,95.78335416666668,0
30,137,121,98.85860714285717,0
30,138,120,92.53902083333328,0
30,139,119,97.00629365079364,0
30,140,118,99.21944940476187,0
30,141,117,97.80806845238095,0
30,142,116,100.29141964285712,0
30,143,115,100.68746130952384,0
31,20,184,121.26116964285715,0
31,21,183,121.11825793650793,0
31,22,182,119.57058234126981,0
31,23,181,120.28155952380956,0
31,24,180,119.79371428571427,0
31,25,179,118.76577182539684,0
31,26,178,117.86691233766236,0
31,27,177,118.57389691558448,0
31,28,176,117.07044642857137,0
31,29,175,116.26819345238094,0
31,30,174,113.01419345238095,0
31,31,173,113.60637797619046,0
31,32,172,114.4209613095238,0
31,33,171,112.12571825396826,0
31,34,170,112.3367172619048,0
31,35,169,114.41454464285717,0
31,36,168,116.20647420634923,0
31,37,167,114.1628263888889,0
31,38,166,115.49405853174605,0
31,39,165,115.03263095238093,0
31,40,164,115.8551875,0
31,41,163,117.79418551587304,0
31,42,162,115.73427976190474,0
31,43,161,116.43281250000004,0
31,44,160,116.10013690476204,0
31,45,159,117.17131845238102,0
31,46,158,116.73958035714293,0
31,47,157,117.70218055555557,0
31,48,156,114.12762202380958,0
31,49,155,112.10226190476189,0
31,50,154,115.45351984126982,0
31,51,153,114.67619742063496,0
31,52,152,114.62864880952384,0
31,53,151,115.57247682178935,0
31,54,150,115.696628968254,0
31,55,149,114.32213095238097,0
31,56,148,114.13272023809526,0
31,57,147,114.59333730158731,0
31,58,146,113.65832674963922,0
31,59,145,109.40857936507942,0
31,60,144,110.39385912698411,0
31,61,143,110.0401488095238,0
31,62,142,109.23896130952379,0
31,63,141,109.67911011904762,0
31,64,140,109.05162896825401,0
31,65,139,106.21077480158729,0
31,66,138,105.7919265873016,0
31,67,137,109.3650496031746,0
31,68,136,109.21042162698409,0
31,69,135,110.70543948412693,0
31,70,134,110.26544543650789,0
31,71,133,112.99773115079363,0
31,72,132,110.08896780303034,0
31,73,131,108.63929365079366,0
31,74,130,106.7051011904762,0
31,75,129,109.16678571428571,0
31,76,128,110.21008630952385,0
31,77,127,110.26878733766235,0
31,78,126,109.1863361291486,0
31,79,125,109.21042559523806,0
31,80,124,111.54122916666665,0
31,81,123,109.7367863455989,0
31,82,122,111.69484325396826,0
31,83,121,111.55056646825396,0
31,84,120,112.39233531746031,0
31,85,119,111.15541170634924,0
31,86,118,112.41318154761902,0
31,87,117,108.55594047619053,0
31,88,116,109.68690476190471,0
31,89,115,106.71907341269844,0
31,90,114,103.56406547619046,0
31,91,113,99.10155357142852,0
31,92,112,98.1051825396825,0
31,93,111,92.31926686507937,0
31,94,110,93.84857936507935,0
31,95,109,92.54597916666665,0
31,96,108,91.25485254329007,0
31,97,107,91.70164186507944,0
31,98,106,90.93926091269839,0
31,99,105,91.39081051587304,0
31,100,104,88.03150892857144,0
31,101,103,87.1740535714286,0
31,102,102,84.89582837301592,0
31,103,101,84.49326190476194,0
31,104,100,78.49718154761908,0
31,105,99,82.87144047619049,0
31,106,98,82.8296865079365,0
31,107,97,84.25633928571429,0
31,108,96,84.2667043650793,0
31,109,95,89.05842460317459,0
31,110,94,84.69387103174603,0
31,111,93,85.29131015512266,0
31,112,92,84.8587860750361,0
31,113,91,86.24850099206346,0
31,114,90,90.3502142857143,0
31,115,89,88.35405357142858,0
31,116,88,88.41249107142859,0
31,117,87,87.85763392857143,0
31,118,86,85.83673511904765,0
31,119,85,83.24310317460315,0
31,120,84,85.03655357142853,0
31,121,83,82.68519101731603,0
31,122,82,80.53974107142857,0
31,123,81,78.18122619047625,0
31,124,80,76.59373511904765,0
31,125,79,75.33867559523816,0
31,126,78,75.34150595238094,0
31,127,77,74.50136544011546,0
31,128,76,74.33525992063488,0
31,129,75,76.98204166666669,0
31,130,74,75.35648430735931,0
31,131,73,77.52649404761907,0
31,132,72,73.64744246031746,0
31,133,71,75.78920238095239,0
31,134,70,74.60468181818183,0
31,135,69,72.39744182900435,0
31,136,68,72.59203075396827,0
31,137,67,72.17967063492063,0
31,138,66,71.97732638888893,0
31,139,65,71.08929166666665,0
31,140,64,72.06174305555554,0
31,141,63,73.33889285714285,0
31,142,62,75.39876289682542,0
31,143,61,73.69765972222223,0
31,144,60,76.31578670634924,0
31,145,59,68.48571626984129,0
31,146,58,66.66560912698412,0
31,147,57,69.57445048701301,0
31,148,56,64.93051785714287,0
31,149,55,63.676608134920606,0
31,150,54,59.63024603174604,0
31,151,53,59.23746311327561,0
31,152,52,57.899695256132745,0
31,153,51,53.758515873015874,0
31,154,50,51.381382936507926,0
31,155,49,52.63500811688312,0
31,156,48,51.91705555555553,0
31,157,47,52.248122023809486,0
31,158,46,51.92821924603173,0
31,159,45,52.833586309523795,0
31,160,44,51.5652490079365,0
31,161,43,47.19052876984126,0
31,162,42,48.02371924603174,0
31,163,41,45.107199404761914,0
31,164,40,46.76475117243867,0
31,165,39,47.16163988095238,0
31,166,38,48.544633928571436,0
31,167,37,48.02208333333337,0
31,168,36,46.273291666666665,0
31,169,35,45.036641865079375,0
31,170,34,46.817797619047624,0
31,171,33,46.07503472222218,0
31,172,32,44.855046626984134,0
31,173,31,45.41941585497838,0
31,174,30,43.780758928571416,0
31,175,29,43.71861706349207,0
31,176,28,40.746035443722924,0
31,177,27,38.251023809523794,0
31,178,26,37.29192559523809,0
31,179,25,27.034142857142847,1
31,180,24,25.767520833333332,1
31,181,23,24.67676785714286,1
31,182,22,21.654782738095232,1
31,183,21,20.982265151515147,1
31,184,20,21.849038961038953,1
31,185,19,19.751902777777783,1
31,186,18,19.35538988095238,1
31,187,17,18.301967261904764,1
31,188,16,18.0864871031746,1
31,189,15,18.576555555555558,1
31,190,14,17.99416666666666,1
31,191,13,18.033052579365062,1
31,192,12,15.989956349206354,1
31,193,11,13.677952380952378,1
31,194,10,13.028662698412695,1
31,195,9,11.938729166666667,1
31,196,8,12.724604166666667,1
32,20,173,123.25354166666669,0
32,21,172,123.4852023809524,0
32,22,171,123.72672213203462,0
32,23,170,122.87355952380955,0
32,24,169,123.22810714285714,0
32,25,168,122.95227976190478,0
32,26,167,121.6516726190476,0
32,27,166,123.51648809523806,0
32,28,165,122.26186201298701,0
32,29,164,123.1493143939394,0
32,30,163,123.51874305555555,0
32,31,162,123.92397411616163,0
32,32,161,124.15254166666669,0
32,33,160,124.05112499999997,0
32,34,159,124.18989285714287,0
32,35,158,124.52345833333332,0
32,36,157,124.699375,0
32,37,156,124.67033333333333,0
32,38,155,124.47733333333335,0
32,39,154,124.56941666666665,0
32,40,153,124.65512499999998,0
32,41,152,124.2840625,0
32,42,151,124.4924017857143,0
32,43,150,123.80005059523812,0
32,44,149,124.1907232142857,0
32,45,148,124.654375,0
32,46,147,124.42476190476192,0
32,47,146,124.35645238095238,0
32,48,145,124.04013095238095,0
32,49,144,124.22395725108225,0
32,50,143,123.27242153679654,0
32,51,142,122.82035714285713,0
32,52,141,123.04252380952383,0
32,53,140,123.21835714285713,0
32,54,139,123.7274404761905,0
32,55,138,123.80939880952381,0
32,56,137,123.7136488095238,0
32,57,136,123.27081547619048,0
32,58,135,123.6427321428571,0
32,59,134,123.72222321428573,0
32,60,133,122.95869345238096,0
32,61,132,123.91303273809523,0
32,62,131,124.21925000000002,0
32,63,130,123.00654166666664,0
32,64,129,123.97003571428571,0
32,65,128,123.67873809523807,0
32,66,127,123.45856547619046,0
32,67,126,123.29259920634918,0
32,68,125,124.32914285714287,0
32,69,124,124.05999999999996,0
32,70,123,123.81347916666665,0
32,71,122,122.98226479076475,0
32,72,121,122.56729951298703,0
32,73,120,121.57701190476186,0
32,74,119,121.58106547619047,0
32,75,118,119.07713293650794,0
32,76,117,119.33711904761904,0
32,77,116,120.13710714285713,0
32,78,115,118.59336904761902,0
32,79,114,117.904814484127,0
32,80,113,118.20248214285712,0
32,81,112,117.17496753246758,0
32,82,111,115.29221428571425,0
32,83,110,112.94237202380955,0
32,84,109,112.38816369047613,0
32,85,108,112.21654067460318,0
32,86,107,113.76203769841271,0
32,87,106,114.25182142857143,0
32,88,105,114.18863591269842,0
32,89,104,114.2556438492064,0
32,90,103,115.48850595238095,0
32,91,102,114.39299603174607,0
32,92,101,114.4693214285714,0
32,93,100,113.07542460317464,0
32,94,99,113.56207196969697,0
32,95,98,112.26031646825395,0
32,96,97,112.38962400793653,0
32,97,96,112.65332936507944,0
32,98,95,108.99414880952378,0
32,99,94,108.17661607142861,0
32,100,93,103.44437996031746,0
32,101,92,102.56827579365076,0
32,102,91,99.88648214285709,0
32,103,90,102.03392857142859,0
32,104,89,99.76086011904759,0
32,105,88,99.22814384920639,0
32,106,87,94.70466666666665,0
32,107,86,94.66349007936509,0
32,108,85,93.21841269841276,0
32,109,84,90.9152142857143,0
32,110,83,92.56722023809522,0
32,111,82,91.80907359307362,0
32,112,81,91.20055853174608,0
32,113,80,91.82362716450223,0
32,114,79,90.41743650793647,0
32,115,78,91.86594940476189,0
32,116,77,93.59798313492067,0
32,117,76,94.0037797619048,0
32,118,75,93.88101686507939,0
32,119,74,89.57435218253973,0
32,120,73,86.46469444444442,0
32,121,72,87.61026686507934,0
32,122,71,86.89679166666667,0
32,123,70,85.63164583333337,0
32,124,69,82.53460912698417,0
32,125,68,81.97853273809525,0
32,126,67,80.83419940476195,0
32,127,66,79.80485714285717,0
32,128,65,78.97251984126987,0
32,129,64,76.63956448412704,0
32,130,63,75.73189087301593,0
32,131,62,74.22276785714288,0
32,132,61,74.35478382034634,0
32,133,60,73.50494255050506,0
32,134,59,72.63329761904764,0
32,135,58,71.18771293290045,0
32,136,57,65.02681150793653,0
32,137,56,64.99095833333337,0
32,138,55,63.559526785714304,0
32,139,54,62.487845238095275,0
32,140,53,64.4401438492064,0
32,141,52,61.943363365800884,0
32,142,51,57.519261904761926,0
32,143,50,56.174176587301616,0
32,144,49,52.81630654761908,0
32,145,48,50.69913888888888,0
33,20,136,109.15152380952382,0
33,21,135,107.93584821428567,0
33,22,134,103.81079761904762,0
33,23,133,105.39822718253967,0
33,24,132,105.46693750000003,0
33,25,131,108.69477182539684,0
33,26,130,104.67859821428573,0
33,27,129,105.14463988095234,0
33,28,128,103.20808134920637,0
33,29,127,100.74916369047617,0
33,30,126,96.77861011904757,0
33,31,125,100.49974107142856,0
33,32,124,102.51812797619054,0
33,33,123,102.56399702380955,0
33,34,122,98.97936904761904,0
33,35,121,102.19333630952384,0
33,36,120,103.64075992063492,0
33,37,119,106.31345833333329,0
33,38,118,102.99956845238094,0
33,39,117,100.93686607142855,0
33,40,116,99.0723958333333,0
33,41,115,102.4537251984127,0
33,42,114,102.65215476190477,0
33,43,113,105.13687996031744,0
33,44,112,103.22095039682534,0
33,45,111,98.95745039682537,0
33,46,110,102.3130654761904,0
33,47,109,106.81404662698411,0
33,48,108,105.93465972222221,0
33,49,107,103.82275099206349,0
33,50,106,103.89409821428568,0
34,20,190,124.0319107142857,0
34,21,189,123.85037499999999,0
34,22,188,124.08968452380952,0
34,23,187,124.20252976190476,0
34,24,186,123.71487499999995,0
34,25,185,123.2104851190476,0
34,26,184,122.93351785714283,0
34,27,183,122.7804642857143,0
34,28,182,123.87350595238091,0
34,29,181,123.84826785714287,0
34,30,180,123.84698214285713,0
34,31,179,124.03565476190475,0
34,32,178,124.33110714285712,0
34,33,177,123.60919642857145,0
34,34,176,123.45681547619046,0
34,35,175,122.47021428571426,0
34,36,174,122.63999404761903,0
34,37,173,122.98981547619043,0
34,38,172,123.26748214285713,0
34,39,171,123.2742827380952,0
34,40,170,123.17765178571427,0
34,41,169,124.53798214285715,0
34,42,168,124.32137500000003,0
34,43,167,124.30633333333333,0
34,44,166,124.68722916666665,0
34,45,165,124.54402083333332,0
34,46,164,123.98970238095237,0
34,47,163,123.71235119047617,0
34,48,162,123.66216666666664,0
34,49,161,124.34062499999996,0
34,50,160,124.693875,0
34,51,159,124.63208333333334,0
34,52,158,124.75505357142856,0
34,53,157,124.62564285714285,0
34,54,156,124.50166666666668,0
34,55,155,124.39240476190476,0
34,56,154,124.44208333333331,0
34,57,153,124.6920416666667,0
34,58,152,124.73608333333335,0
34,59,151,124.80970833333335,0
34,60,150,124.76766666666667,0
34,61,149,123.97391666666664,0
34,62,148,123.75454166666667,0
34,63,147,123.68783333333332,0
34,64,146,123.40170535714287,0
34,65,145,124.37630357142858,0
34,66,144,124.22141666666667,0
34,67,143,123.7238869047619,0
34,68,142,123.4712857142857,0
34,69,141,123.20551785714284,0
34,70,140,122.95210119047618,0
34,71,139,122.38239285714286,0
34,72,138,122.10494940476194,0
34,73,137,123.63208333333336,0
34,74,136,124.0587261904762,0
34,75,135,124.2366111111111,0
34,76,134,124.05327976190479,0
34,77,133,123.47162499999999,0
34,78,132,123.53545833333335,0
34,79,131,124.22988690476191,0
34,80,130,123.36525595238098,0
34,81,129,123.4018253968254,0
34,82,128,122.33392261904761,0
34,83,127,123.70855952380951,0
34,84,126,123.47190476190474,0
34,85,125,122.78005952380953,0
34,86,124,123.29152976190477,0
34,87,123,123.44194642857147,0
34,88,122,123.39295833333335,0
34,89,121,123.04482142857142,0
34,90,120,122.82913392857142,0
34,91,119,120.84174999999996,0
34,92,118,120.8652738095238,0
34,93,117,120.42372456709955,0
34,94,116,120.12461309523809,0
34,95,115,120.41648214285715,0
34,96,114,119.23329464285717,0
34,97,113,117.72001785714285,0
34,98,112,118.43623214285715,0
34,99,111,118.12645535714282,0
34,100,110,118.54510714285716,0
34,101,109,116.69382341269836,0
34,102,108,115.14514682539689,0
34,103,107,115.41385930735927,0
34,104,106,114.02723908730157,0
34,105,105,113.55999134199142,0
34,106,104,116.15211011904768,0
34,107,103,115.1922353896104,0
34,108,102,114.29716964285711,0
34,109,101,114.97879464285714,0
34,110,100,114.48329085497834,0
34,111,99,112.42980357142861,0
34,112,98,114.00906547619053,0
34,113,97,112.68667857142854,0
34,114,96,111.93205257936508,0
34,115,95,111.0439345238095,0
34,116,94,111.41630853174601,0
34,117,93,108.6728948412699,0
34,118,92,110.33815079365083,0
34,119,91,109.77808333333326,0
34,120,90,108.9814682539683,0
34,121,89,109.23910714285711,0
34,122,88,107.40248015873013,0
34,123,87,105.28700099206348,0
34,124,86,104.99747619047618,0
34,125,85,105.11554761904759,0
34,126,84,102.95386111111107,0
34,127,83,101.48170833333339,0
34,128,82,102.65400595238096,0
34,129,81,102.09734027777782,0
34,130,80,103.2699136904762,0
34,131,79,100.98614484126988,0
34,132,78,98.66629563492064,0
34,133,77,100.60721230158731,0
34,134,76,104.3894831349206,0
34,135,75,101.25793154761905,0
34,136,74,100.15512500000003,0
34,137,73,96.88404563492064,0
34,138,72,95.97737003968251,0
34,139,71,96.25362500000004,0
34,140,70,97.20571726190478,0
34,141,69,97.28301785714288,0
34,142,68,96.67694047619048,0
34,143,67,101.22168650793652,0
34,144,66,99.60939592352094,0
34,145,65,101.35477976190478,0
34,146,64,103.11538988095236,0
34,147,63,101.43155411255411,0
34,148,62,104.18773214285713,0
34,149,61,97.82995535714286,0
34,150,60,91.87468650793654,0
34,151,59,94.48032440476192,0
34,152,58,93.21918885281387,0
34,153,57,97.56278472222216,0
34,154,56,94.71782234432236,0
34,155,55,95.90284956709964,0
34,156,54,99.89345436507936,0
34,157,53,95.21530059523809,0
34,158,52,89.11015277777778,0
34,159,51,87.40988293650797,0
34,160,50,87.74158035714287,0
34,161,49,90.07869345238092,0
34,162,48,90.08400595238092,0
34,163,47,92.93454861111108,0
34,164,46,94.05504166666663,0
34,165,45,94.368505952381,0
34,166,44,92.77270734126986,0
34,167,43,91.80147916666667,0
34,168,42,94.69096572871577,0
34,169,41,89.16111309523811,0
34,170,40,81.99616071428572,0
34,171,39,71.64722619047619,0
34,172,38,65.40084126984125,0
34,173,37,75.46507738095237,0
34,174,36,69.82319742063491,0
34,175,35,63.65476785714291,0
34,176,34,63.71514980158735,0
34,177,33,62.34796329365081,0
34,178,32,63.12571924603175,0
34,179,31,65.94339781746034,0
34,180,30,62.89333630952382,0
34,181,29,61.06830059523807,0
34,182,28,58.96048809523806,0
34,183,27,54.69872519841273,0
34,184,26,48.87100595238095,0
34,185,25,43.09012896825395,0
34,186,24,39.5551111111111,0
34,187,23,35.59401587301587,0
34,188,22,31.729994047619048,0
34,189,21,30.115494047619038,0
34,190,20,26.371473755411266,1
34,191,19,25.03402840909092,1
34,192,18,23.353996031746036,1
34,193,17,24.743116702741695,1
34,194,16,23.254665674603167,1
34,195,15,23.294979797979796,1
34,196,14,22.51633928571428,1
34,197,13,20.751206349206356,1
34,198,12,17.850164682539685,1
34,199,11,15.615615079365073,1
34,200,10,14.080632936507936,1
34,201,9,11.886534722222228,1
34,202,8,10.547716269841267,1
34,203,7,9.102264880952383,1
35,20,189,109.70642045454548,0
35,21,188,110.51801488095238,0
35,22,187,109.95367261904762,0
35,23,186,112.03566468253973,0
35,24,185,113.25724503968254,0
35,25,184,107.77688690476191,0
35,26,183,107.20390476190484,0
35,27,182,107.97558630952385,0
35,28,181,109.60325595238095,0
35,29,180,109.85741071428572,0
35,30,179,107.06447123015876,0
35,31,178,106.80281448412697,0
35,32,177,109.7005238095238,0
35,33,176,108.12533928571429,0
35,34,175,107.30184226190482,0
35,35,174,108.50222141053393,0
35,36,173,107.50767857142853,0
35,37,172,107.88595535714289,0
35,38,171,106.88965575396828,0
35,39,170,103.20857440476193,0
35,40,169,99.7465803571429,0
35,41,168,99.40606250000002,0
35,42,167,96.78964880952388,0
35,43,166,103.10884226190477,0
35,44,165,105.43236309523809,0
35,45,164,103.56351091269846,0
35,46,163,98.34765178571426,0
35,47,162,102.68115178571426,0
35,48,161,103.69878769841267,0
35,49,160,105.49942757936506,0
35,50,159,109.80051875901876,0
35,51,158,110.51025000000003,0
35,52,157,110.11102579365077,0
35,53,156,104.56666666666665,0
35,54,155,106.16983829365077,0
35,55,154,99.75533531746034,0
35,56,153,100.70331845238098,0
35,57,152,98.20302083333335,0
35,58,151,104.63678571428574,0
35,59,150,105.00723511904762,0
35,60,149,106.20779861111109,0
35,61,148,107.27418055555552,0
35,62,147,106.49624305555555,0
