unit_number,time_in_cycles,RUL,pred_RUL
26,73,126,124.97393353174598
26,74,125,118.32406349206344
26,75,124,116.57640376984125
26,76,123,110.54280357142858
26,77,122,117.55594146825399
26,78,121,122.47154040404043
26,79,120,132.3501805555555
26,80,119,126.71631448412694
26,81,118,134.23204464285712
26,82,117,126.0996061507937
26,83,116,128.239316468254
26,84,115,119.76257738095237
26,85,114,119.70180059523823
26,86,113,116.33607936507943
26,87,112,113.99551488095234
26,88,111,98.24267261904764
26,89,110,88.58296527777779
26,90,109,89.47511607142856
26,91,108,98.60169047619051
26,92,107,106.31321428571425
26,93,106,98.0254742063492
26,94,105,97.6809851190476
26,95,104,98.46087003968259
26,96,103,93.55419940476187
26,97,102,107.22145238095234
26,98,101,111.89173268398272
26,99,100,119.79210515873018
26,100,99,123.12019345238097
26,101,98,116.3286031746033
26,102,97,114.54512797619056
26,103,96,115.22285218253974
26,104,95,119.02544841269844
26,105,94,109.10940773809527
26,106,93,118.08833333333335
26,107,92,119.59889384920638
26,108,91,119.05021825396821
26,109,90,113.88256746031746
26,110,89,113.63082242063487
26,111,88,119.43983829365081
26,112,87,116.74546962759462
26,113,86,119.54215575396827
26,114,85,107.67186706349213
26,115,84,107.00139285714289
26,116,83,98.63519742063495
26,117,82,100.36053138528145
26,118,81,101.73263095238103
26,119,80,119.04190277777784
26,120,79,112.28750396825403
26,121,78,105.30332611832617
26,122,77,107.60014926046175
26,123,76,98.13608531746031
26,124,75,104.60408432539691
26,125,74,96.49549503968257
26,126,73,91.86815079365073
26,127,72,88.40210317460314
26,128,71,89.35315575396828
26,129,70,87.80298710317454
26,130,69,78.83920436507935
26,131,68,85.97912896825397
26,132,67,85.4003671536797
26,133,66,78.17527976190476
26,134,65,75.5679732142857
26,135,64,84.4571587301587
26,136,63,78.64648313492063
26,137,62,81.35615575396827
26,138,61,81.25624612193366
26,139,60,76.1742976190476
26,140,59,75.23352976190478
26,141,58,70.31227083333334
26,142,57,67.07285714285712
26,143,56,66.09772619047617
26,144,55,61.36628670634919
26,145,54,57.179538690476186
26,146,53,53.07306944444441
26,147,52,53.29436507936504
26,148,51,51.58376388888892
26,149,50,49.5178670634921
26,150,49,46.598882936507906
26,151,48,46.06556051587299
26,152,47,45.06278869047618
26,153,46,45.539185515873044
26,154,45,42.84391269841269
26,155,44,42.64274702380954
26,156,43,43.32933432539684
26,157,42,43.78703273809525
26,158,41,44.646490079365094
26,159,40,42.066784722222216
26,160,39,41.92495734126987
26,161,38,43.22729166666666
26,162,37,39.225085317460305
26,163,36,39.163179563492065
26,164,35,36.771031746031746
26,165,34,35.349975288600305
26,166,33,34.44429265873014
26,167,32,34.230917658730135
26,168,31,32.89976488095238
26,169,30,32.37643650793649
26,170,29,29.47689980158728
26,171,28,28.034970238095244
26,172,27,27.756287698412688
26,173,26,27.530384920634916
26,174,25,25.9866646825397
26,175,24,24.861297619047633
26,176,23,23.096402777777783
26,177,22,21.754979166666672
26,178,21,21.246101190476175
26,179,20,19.10563961038962
26,180,19,19.834724567099574
26,181,18,18.957863095238103
26,182,17,19.37942812049062
26,183,16,18.110556547619055
26,184,15,17.803755952380957
26,185,14,16.19917559523809
26,186,13,13.811576388888877
26,187,12,12.778655483405485
26,188,11,11.541559371184375
26,189,10,10.304527507215012
26,190,9,10.15754365079365
26,191,8,10.044764610389615
26,192,7,8.090477182539683
26,193,6,7.13672916666667
26,194,5,6.5653234126984135
26,195,4,5.926162698412701
26,196,3,4.89694742063492
26,197,2,4.01292757936508
26,198,1,4.028203373015872
26,199,0,2.6416488095238093
28,20,145,177.56642757936513
28,21,144,180.81444742063493
28,22,143,182.35738293650803
28,23,142,177.17129365079367
28,24,141,178.35428571428574
28,25,140,172.48799702380956
28,26,139,175.74787202380946
28,27,138,181.58946924603163
28,28,137,185.43152182539686
28,29,136,185.47962896825396
28,30,135,188.0572599206349
28,31,134,186.77832142857145
28,32,133,184.25478472222224
28,33,132,188.39695138888888
28,34,131,185.01423511904758
28,35,130,186.5525089285714
28,36,129,191.1164771825397
28,37,128,187.90594742063496
28,38,127,184.1795634920635
28,39,126,180.52056845238099
28,40,125,179.83016296897534
28,41,124,182.7272281746031
28,42,123,180.2424940476189
28,43,122,176.66074603174602
28,44,121,178.28388392857138
28,45,120,179.19915376984122
28,46,119,184.97472420634915
28,47,118,181.2330972222222
28,48,117,179.54822023809527
28,49,116,180.9319444444445
28,50,115,182.3250650252526
28,51,114,180.69746626984116
28,52,113,176.6957242063492
28,53,112,177.6290019841269
28,54,111,170.06024503968266
28,55,110,164.71040575396827
28,56,109,167.8865158730159
28,57,108,169.1941279761904
28,58,107,167.09844940476194
28,59,106,172.58891973304472
28,60,105,171.23594146825405
28,61,104,175.4704156746034
28,62,103,172.56987608225117
28,63,102,175.45985028860028
28,64,101,170.4596130952381
28,65,100,167.24875496031754
28,66,99,168.0167926587301
28,67,98,164.73214384920632
28,68,97,167.7452906746032
28,69,96,166.2619315476191
28,70,95,165.48834271284267
28,71,94,169.53079761904758
28,72,93,171.25330753968245
28,73,92,172.94843154761904
28,74,91,175.63175892857137
28,75,90,174.6862073412698
28,76,89,173.55533928571424
28,77,88,175.4285436507938
28,78,87,179.23979861111115
28,79,86,174.79721130952385
28,80,85,170.2293333333334
28,81,84,172.7628541666667
28,82,83,177.76160912698413
28,83,82,170.72347321428563
28,84,81,167.27809027777775
28,85,80,159.66420238095236
28,86,79,157.58713293650794
28,87,78,155.47518551587308
28,88,77,150.96889980158727
28,89,76,145.02782242063495
28,90,75,142.84755654761898
28,91,74,141.14240773809522
28,92,73,131.63043046536794
28,93,72,134.13686994949498
28,94,71,130.36826280663783
28,95,70,126.4132420634921
28,96,69,125.14968353174613
28,97,68,129.25860615079372
28,98,67,130.97494444444447
28,99,66,124.5340714285714
28,100,65,131.97508630952373
28,101,64,127.76911309523807
28,102,63,126.14601289682538
28,103,62,128.63839880952378
28,104,61,130.15730546536793
28,105,60,122.63352867965355
28,106,59,111.66897997835493
28,107,58,109.53679870129866
28,108,57,110.08044417388166
28,109,56,114.74851677489187
28,110,55,110.30404734848493
28,111,54,117.64160903679654
28,112,53,111.25281845238092
28,113,52,106.08226785714288
28,114,51,105.25785515873017
28,115,50,97.83226686507936
28,116,49,99.14038194444443
28,117,48,104.47130853174603
28,118,47,103.58382043650796
28,119,46,95.52880357142848
28,120,45,91.4469087301587
28,121,44,85.54315476190477
28,122,43,88.32853598484844
28,123,42,92.51000595238096
28,124,41,95.88885317460317
28,125,40,95.51174702380956
28,126,39,83.29422023809526
28,127,38,75.72458134920637
28,128,37,72.49324603174601
28,129,36,72.19386580086584
28,130,35,71.59582638888891
28,131,34,67.81486607142858
28,132,33,65.54611309523813
28,133,32,59.43847123015871
28,134,31,58.28774801587303
28,135,30,55.886950396825405
28,136,29,53.730902777777736
28,137,28,52.73841369047619
28,138,27,48.833296266233745
28,139,26,47.250744047619065
28,140,25,45.292428571428566
28,141,24,46.10990476190475
28,142,23,42.987620039682554
28,143,22,44.4503759920635
28,144,21,44.17099801587303
28,145,20,45.01975595238098
28,146,19,41.08262896825394
28,147,18,41.4445873015873
28,148,17,36.02963591269842
28,149,16,36.42109821428574
28,150,15,32.66208928571428
28,151,14,29.04538988095237
28,152,13,28.19938988095239
28,153,12,25.782747634310127
28,154,11,23.764284722222218
28,155,10,25.015615079365094
28,156,9,24.307735299422813
28,157,8,22.39780375180375
28,158,7,21.412527777777782
28,159,6,16.7870781024531
28,160,5,13.720730790043286
28,161,4,13.003474206349221
28,162,3,9.420178571428568
28,163,2,8.554734126984126
28,164,1,5.963735119047623
28,165,0,4.109226190476193
34,20,175,138.08318452380956
34,21,174,139.42267162698408
34,22,173,142.0874702380953
34,23,172,147.1331359126983
34,24,171,137.88802380952373
34,25,170,136.47176388888892
34,26,169,135.63258531746033
34,27,168,140.3157301587301
34,28,167,143.75308630952372
34,29,166,143.64984821428573
34,30,165,147.26636805555555
34,31,164,142.49094823232323
34,32,163,144.25024116161615
34,33,162,143.16966089466095
34,34,161,149.83243154761902
34,35,160,147.73473331529584
34,36,159,151.88292063492068
34,37,158,148.38730853174602
34,38,157,143.9417559523809
34,39,156,146.6137380952381
34,40,155,143.32829662698418
34,41,154,150.37260119047616
34,42,153,149.84986011904766
34,43,152,146.674373015873
34,44,151,146.06273827561333
34,45,150,150.6858182720058
34,46,149,146.81530321067822
34,47,148,138.3281815476191
34,48,147,135.2868352272728
34,49,146,136.87049603174597
34,50,145,133.8313878968254
34,51,144,135.5920684523809
34,52,143,136.6842847222221
34,53,142,141.1921741522366
34,54,141,132.02388690476187
34,55,140,122.99849999999996
34,56,139,135.40258730158723
34,57,138,125.2797678571428
34,58,137,130.64791964285723
34,59,136,132.94153950216446
34,60,135,147.21932242063497
34,61,134,140.70680654761904
34,62,133,137.14987698412696
34,63,132,126.32149999999994
34,64,131,121.97482936507939
34,65,130,124.71121527777774
34,66,129,128.79146527777775
34,67,128,137.93275496031734
34,68,127,135.48614682539682
34,69,126,139.8694722222222
34,70,125,135.74498809523806
34,71,124,124.60477976190478
34,72,123,126.68568253968253
34,73,122,132.03696825396824
34,74,121,128.6871547619048
34,75,120,122.51986309523811
34,76,119,126.88930456349209
34,77,118,127.48887393162397
34,78,117,130.88305059523822
34,79,116,126.60178365384618
34,80,115,116.49703907203912
34,81,114,119.02976190476204
34,82,113,120.82821031746035
34,83,112,117.28362499999997
34,84,111,109.73240476190475
34,85,110,110.12733333333327
34,86,109,101.9734702380952
34,87,108,102.31513690476191
34,88,107,100.92966170634922
34,89,106,105.37921726190476
34,90,105,115.90546626984133
34,91,104,115.9852204184704
34,92,103,111.25314980158728
34,93,102,105.88684325396822
34,94,101,102.72582837301587
34,95,100,105.90200396825395
34,96,99,104.39245634920633
34,97,98,108.90462202380957
34,98,97,111.85928030303033
34,99,96,112.69437797619052
34,100,95,107.78992361111109
34,101,94,97.11684559884557
34,102,93,92.16784126984125
34,103,92,96.80545535714282
34,104,91,93.43958630952382
34,105,90,91.34117857142861
34,106,89,89.29868551587306
34,107,88,85.36445039682538
34,108,87,88.0885525793651
34,109,86,84.56914384920636
34,110,85,87.41529365079369
34,111,84,84.4289742063492
34,112,83,84.71225946969696
34,113,82,79.59273511904766
34,114,81,74.7527738095238
34,115,80,75.17389682539681
34,116,79,74.05880059523808
34,117,78,73.26250396825401
34,118,77,71.91519841269844
34,119,76,71.3036478174603
34,120,75,71.46427380952382
34,121,74,74.72908829365082
34,122,73,68.4542896825397
34,123,72,66.09403075396823
34,124,71,62.40238591269839
34,125,70,61.887915674603164
34,126,69,61.83347023809526
34,127,68,61.438597222222235
34,128,67,57.67787301587307
34,129,66,53.22861111111114
34,130,65,54.415934523809526
34,131,64,52.410731150793666
34,132,63,52.130487103174595
34,133,62,50.69897411616162
34,134,61,49.14527976190477
34,135,60,50.639676587301594
34,136,59,50.64992460317458
34,137,58,50.90119345238096
34,138,57,52.56026154401152
34,139,56,52.20842261904762
34,140,55,51.35239384920637
34,141,54,51.28387103174603
34,142,53,49.94672718253968
34,143,52,51.0352746212121
34,144,51,49.125565476190516
34,145,50,49.94895833333332
34,146,49,49.1648650793651
34,147,48,48.267868055555546
34,148,47,45.911682539682516
34,149,46,47.40181845238096
34,150,45,45.18835218253966
34,151,44,44.30392857142858
34,152,43,43.5272886904762
34,153,42,43.17677976190476
34,154,41,41.23714186507936
34,155,40,41.27530357142857
34,156,39,39.50051190476191
34,157,38,37.59860714285716
34,158,37,36.74341567460319
34,159,36,36.446178571428575
34,160,35,36.55033766233767
34,161,34,37.03988095238096
34,162,33,35.25849107142857
34,163,32,34.790670634920616
34,164,31,33.18928869047618
34,165,30,31.466163690476197
34,166,29,29.93974702380953
34,167,28,28.02147817460319
34,168,27,27.364526785714293
34,169,26,27.165344246031754
34,170,25,26.850615079365085
34,171,24,27.150572420634912
34,172,23,25.930023809523814
34,173,22,23.858110119047623
34,174,21,22.82009226190477
34,175,20,21.933800595238104
34,176,19,20.72585362554112
34,177,18,19.03273908730159
34,178,17,17.61124503968254
34,179,16,17.204325396825396
34,180,15,16.731162698412692
34,181,14,15.930873015873027
34,182,13,15.136082341269855
34,183,12,14.051853174603172
34,184,11,13.609327380952385
34,185,10,11.832093253968258
34,186,9,9.634850198412698
34,187,8,8.062940476190471
34,188,7,7.413804563492066
34,189,6,5.859051587301585
34,190,5,5.545132936507937
34,191,4,4.426847222222222
34,192,3,3.7732013888888893
34,193,2,3.486052579365079
34,194,1,3.0658898809523807
34,195,0,2.134564484126985
43,20,187,193.41180059523816
43,21,186,181.12348214285714
43,22,185,175.06776785714285
43,23,184,176.11054960317466
43,24,183,171.54749404761918
43,25,182,175.2019970238095
43,26,181,167.16063293650797
43,27,180,158.74734027777777
43,28,179,160.16963988095227
43,29,178,163.36351884920634
43,30,177,163.95196825396815
43,31,176,170.1992202380953
43,32,175,165.93675000000002
43,33,174,166.47829960317452
43,34,173,169.22587103174598
43,35,172,174.00563988095237
43,36,171,170.34138591269846
43,37,170,172.88073908730166
43,38,169,166.7215208333333
43,39,168,160.36329662698415
43,40,167,163.987318452381
43,41,166,162.5676279761904
43,42,165,157.21948809523803
43,43,164,161.50389285714277
43,44,163,165.78934027777777
43,45,162,169.74487662337663
43,46,161,170.26371130952387
43,47,160,167.2290446428572
43,48,159,160.3700178571429
43,49,158,156.31065773809524
43,50,157,155.32184226190478
43,51,156,151.8969573412699
43,52,155,163.77104960317473
43,53,154,155.83367063492068
43,54,153,161.6446567460317
43,55,152,155.66690972222236
43,56,151,159.59514682539682
43,57,150,169.5470267857142
43,58,149,169.55537797619047
43,59,148,162.72973511904755
43,60,147,155.6871289682539
43,61,146,153.49694543650793
43,62,145,149.26225892857136
43,63,144,148.96742956349212
43,64,143,147.66542460317456
43,65,142,136.8885882936508
43,66,141,140.22439087301592
43,67,140,163.32869345238103
43,68,139,164.9103670634921
43,69,138,170.58811507936522
43,70,137,164.65842460317464
43,71,136,167.04947619047627
43,72,135,156.05729545454545
43,73,134,170.08615674603178
43,74,133,141.7819236111111
43,75,132,151.8152589285714
43,76,131,154.29819444444442
43,77,130,153.30766666666668
43,78,129,147.00022023809524
43,79,128,164.3784077380952
43,80,127,156.44648809523812
43,81,126,178.21441765873016
43,82,125,189.48474404761896
43,83,124,187.93853769841257
43,84,123,182.7968452380952
43,85,122,184.8381785714286
43,86,121,177.24913095238102
43,87,120,167.24746428571424
43,88,119,183.49208414502152
43,89,118,179.5545982142856
43,90,117,179.88495039682536
43,91,116,177.19441269841263
43,92,115,173.2944990079365
43,93,114,176.51719940476178
43,94,113,185.80487103174593
43,95,112,180.99011805555566
43,96,111,192.15683035714275
43,97,110,187.03416964285708
43,98,109,200.17309325396826
43,99,108,197.7772976190476
43,100,107,193.82254761904773
43,101,106,187.45053769841266
43,102,105,190.95537599206335
43,103,104,198.0422003968253
43,104,103,210.47702976190482
43,105,102,207.89935317460316
43,106,101,211.0763819444445
43,107,100,205.12499404761914
43,108,99,217.52980456349215
43,109,98,223.5941823593074
43,110,97,213.29818650793652
43,111,96,205.77070337301578
43,112,95,194.70150694444453
43,113,94,183.2502844516595
43,114,93,191.20933504689754
43,115,92,172.67601091269842
43,116,91,186.09557837301583
43,117,90,163.31259325396832
43,118,89,170.8337589285714
43,119,88,167.60706547619048
43,120,87,158.7109573412698
43,121,86,168.34708531746028
43,122,85,175.06711769480512
43,123,84,178.3814285714286
43,124,83,169.45593948412701
43,125,82,185.11459126984127
43,126,81,173.70028075396837
43,127,80,149.07478869047623
43,128,79,144.71923809523807
43,129,78,137.8908353174603
43,130,77,132.5289950396825
43,131,76,129.464490079365
43,132,75,129.07993253968246
43,133,74,131.11746428571433
43,134,73,130.8284027777778
43,135,72,130.21024702380956
43,136,71,126.03071130952385
43,137,70,122.9678561507937
43,138,69,117.13784009740264
43,139,68,114.85751488095241
43,140,67,116.6447825577201
43,141,66,117.78507738095243
43,142,65,120.7929375000001
43,143,64,121.57419940476193
43,144,63,121.89550243506487
43,145,62,124.06164285714294
43,146,61,125.85180753968255
43,147,60,120.72735615079365
43,148,59,125.46761507936505
43,149,58,125.93723511904754
43,150,57,128.9292742604618
43,151,56,126.53937797619041
43,152,55,124.8068646284271
43,153,54,129.78678968253968
43,154,53,128.66402380952388
43,155,52,123.69578571428572
43,156,51,131.82833829365083
43,157,50,130.73574503968254
43,158,49,131.43062499999996
43,159,48,135.05417559523815
43,160,47,128.55934920634928
43,161,46,148.22072195165953
43,162,45,138.05229761904766
43,163,44,129.2795545634921
43,164,43,122.59481150793648
43,165,42,131.83331150793651
43,166,41,118.35569642857139
43,167,40,104.79185416666658
43,168,39,87.60660119047623
43,169,38,73.75453571428574
43,170,37,67.8308839285714
43,171,36,57.954509920634926
43,172,35,51.33343551587301
43,173,34,55.73743055555554
43,174,33,51.94468849206345
43,175,32,50.143263888888924
43,176,31,49.349807539682544
43,177,30,43.136505952380936
43,178,29,43.472375000000035
43,179,28,44.708032738095234
43,180,27,44.46551488095236
43,181,26,41.52887698412699
43,182,25,39.80129212454213
43,183,24,39.27040773809524
43,184,23,33.5219494047619
43,185,22,30.303024801587327
43,186,21,27.074141955266967
43,187,20,27.168126082251092
43,188,19,24.985325396825417
43,189,18,20.001514880952385
43,190,17,17.888261904761904
43,191,16,15.684825396825392
43,192,15,14.108004058441564
43,193,14,13.16605654761905
43,194,13,12.405462121212118
43,195,12,11.805773809523805
43,196,11,12.795337301587299
43,197,10,11.965862103174599
43,198,9,11.703101190476186
43,199,8,10.535218253968251
43,200,7,10.761976190476187
43,201,6,8.460389880952373
43,202,5,6.801071428571426
43,203,4,6.226784722222221
43,204,3,5.43803472222222
43,205,2,3.37192261904762
43,206,1,2.9816865079365082
43,207,0,2.2247291666666666
51,20,193,172.69822718253974
51,21,192,172.47754067460323
51,22,191,173.8528303571429
51,23,190,171.46477281746024
51,24,189,165.75962797619053
51,25,188,172.30547646103904
51,26,187,171.72416269841273
51,27,186,180.34937103174602
51,28,185,178.88597718253962
51,29,184,181.36988690476193
51,30,183,181.67722321428562
51,31,182,181.90672420634903
51,32,181,177.14275099206344
51,33,180,175.41554861111112
51,34,179,183.84590873015867
51,35,178,178.91539583333324
51,36,177,174.2000446428571
51,37,176,173.19059424603176
51,38,175,169.0402177128426
51,39,174,167.50330158730154
51,40,173,174.172685515873
51,41,172,170.86297682178935
51,42,171,174.88219940476176
51,43,170,175.12085173160165
51,44,169,173.6839970238095
51,45,168,175.6885942460316
51,46,167,176.31712202380956
51,47,166,174.46045689033187
51,48,165,177.3735307539682
51,49,164,175.3582906746031
51,50,163,169.10689880952373
51,51,162,169.8921825396825
51,52,161,174.51382837301594
51,53,160,171.19847023809518
51,54,159,169.1644087301586
51,55,158,175.2126934523809
51,56,157,170.16433531746029
51,57,156,171.11735119047623
51,58,155,171.76557142857152
51,59,154,169.8901557539683
51,60,153,171.3525226370852
51,61,152,171.03621527777793
51,62,151,173.4049543650795
51,63,150,173.54105257936516
51,64,149,173.48777678571432
51,65,148,177.81152678571442
51,66,147,180.69459424603184
51,67,146,182.30078869047625
51,68,145,175.7644077380953
51,69,144,172.45078472222235
51,70,143,167.4167410714286
51,71,142,161.44981547619048
51,72,141,161.15453273809516
51,73,140,160.4670862193362
51,74,139,155.40331538600293
51,75,138,157.39983630952383
51,76,137,154.08729662698414
51,77,136,162.1852658730159
51,78,135,168.72463988095242
51,79,134,165.27867658730156
51,80,133,162.38416269841272
51,81,132,160.1017311507936
51,82,131,155.70409821428575
51,83,130,152.83938690476194
51,84,129,149.58830753968255
51,85,128,147.51288194444444
51,86,127,143.98496031746032
51,87,126,142.50285515873023
51,88,125,141.4136338383839
51,89,124,136.59131250000007
51,90,123,125.95936309523812
51,91,122,124.46750892857142
51,92,121,117.82508928571433
51,93,120,121.09128454184702
51,94,119,115.8514821428571
51,95,118,110.40040873015877
51,96,117,112.85826785714288
51,97,116,115.03604861111107
51,98,115,111.27490178571423
51,99,114,105.7068422619047
51,100,113,112.83868749999996
51,101,112,110.42243948412697
51,102,111,109.98583234126986
51,103,110,108.34656547619046
51,104,109,109.07952380952376
51,105,108,107.63542261904762
51,106,107,108.89563492063489
51,107,106,105.43329365079371
51,108,105,102.95662797619043
51,109,104,103.69374603174597
51,110,103,100.96391468253971
51,111,102,100.8490416666667
51,112,101,102.4260912698413
51,113,100,98.87462301587304
51,114,99,101.31494345238094
51,115,98,99.69695436507938
51,116,97,94.39335119047614
51,117,96,97.34924007936498
51,118,95,99.57936607142864
51,119,94,103.01195021645026
51,120,93,99.52600198412702
51,121,92,96.94803968253967
51,122,91,95.59758333333333
51,123,90,92.0065386904762
51,124,89,94.53723214285715
51,125,88,92.1470535714286
51,126,87,89.73967757936511
51,127,86,93.45089880952388
51,128,85,92.98792261904765
51,129,84,89.72919146825397
51,130,83,85.2177628968254
51,131,82,86.79800198412697
51,132,81,81.46607738095238
51,133,80,83.71023214285717
51,134,79,82.33370932539678
51,135,78,80.21325595238095
51,136,77,79.92058730158723
51,137,76,83.30389880952376
51,138,75,82.81805158730154
51,139,74,80.27616666666661
51,140,73,79.6271101190476
51,141,72,82.9179246031746
51,142,71,84.45661210317458
51,143,70,82.50389285714282
51,144,69,82.11357837301584
51,145,68,79.53238392857139
51,146,67,78.1681646825397
51,147,66,76.57444047619043
51,148,65,76.40094146825396
51,149,64,75.24760714285712
51,150,63,72.43140873015872
51,151,62,71.13945634920631
51,152,61,68.98842261904764
51,153,60,67.57686507936505
51,154,59,65.87208333333332
51,155,58,65.0468097041847
51,156,57,60.48674720418471
51,157,56,58.72240873015874
51,158,55,57.5412390873015
51,159,54,55.188738275613275
51,160,53,53.88769660894663
51,161,52,51.19496744227996
51,162,51,51.51533432539685
51,163,50,49.78620833333336
51,164,49,49.12830059523811
51,165,48,47.802342261904776
51,166,47,46.75944246031745
51,167,46,47.785293650793655
51,168,45,48.16521924603174
51,169,44,49.96959424603175
51,170,43,47.86706944444445
51,171,42,44.67716865079362
51,172,41,43.34049900793651
51,173,40,40.93806448412698
51,174,39,39.69266865079365
51,175,38,38.59627083333332
51,176,37,38.37902976190476
51,177,36,37.361248015873024
51,178,35,37.34621031746031
51,179,34,36.2869871031746
51,180,33,34.858162698412706
51,181,32,35.340554563492056
51,182,31,34.42921924603174
51,183,30,32.69468055555555
51,184,29,32.04322168803418
51,185,28,29.838901785714278
51,186,27,28.392640873015857
51,187,26,28.22529265873015
51,188,25,26.752383928571458
51,189,24,25.806628968253985
51,190,23,24.46645238095238
51,191,22,23.67171626984129
51,192,21,23.19946527777779
51,193,20,22.317381944444456
51,194,19,21.898428571428575
51,195,18,20.417898809523816
51,196,17,19.424655753968263
51,197,16,18.137014880952396
51,198,15,18.099973214285722
51,199,14,18.415712301587305
51,200,13,17.820820436507944
51,201,12,15.108120039682538
51,202,11,14.345544642857146
51,203,10,13.451587301587299
51,204,9,12.297072420634901
51,205,8,12.225073412698405
51,206,7,10.82426686507937
51,207,6,9.798004960317462
51,208,5,8.324506944444444
51,209,4,7.78777083333333
51,210,3,6.496075396825397
51,211,2,5.438886904761899
51,212,1,4.73480853174603
51,213,0,4.179022817460321
52,20,193,134.33986796536794
52,21,192,132.1203244047619
52,22,191,133.95656746031742
52,23,190,133.8447996031746
52,24,189,134.10396130952373
52,25,188,137.25824287518034
52,26,187,137.3111061507937
52,27,186,132.69662500000004
52,28,185,134.14419282106778
52,29,184,130.29803174603174
52,30,183,124.47734920634919
52,31,182,130.05135290404039
52,32,181,132.2888630952381
52,33,180,126.98121527777779
52,34,179,130.78784424603165
52,35,178,132.41217261904762
52,36,177,134.86629752886
52,37,176,132.98286922799423
52,38,175,131.6071893939394
52,39,174,131.81969742063495
52,40,173,132.7598363095238
52,41,172,130.4261273448773
52,42,171,130.827406475469
52,43,170,126.71293326118322
52,44,169,133.15309920634922
52,45,168,133.23719940476195
52,46,167,133.17151587301598
52,47,166,133.83799603174612
52,48,165,133.67952579365073
52,49,164,134.26769543650792
52,50,163,129.76341765873013
52,51,162,131.91707440476196
52,52,161,133.58652931096682
52,53,160,132.87857043650803
52,54,159,134.84487500000003
52,55,158,133.35708928571432
52,56,157,136.56686985930742
52,57,156,133.18470138888895
52,58,155,138.4334613095238
52,59,154,140.7323351370852
52,60,153,140.30124702380957
52,61,152,134.09703111471873
52,62,151,131.9727867063493
52,63,150,130.75537500000002
52,64,149,131.42624801587303
52,65,148,131.35069209956714
52,66,147,130.42673710317462
52,67,146,125.86344841269843
52,68,145,132.56585119047617
52,69,144,124.4152960858585
52,70,143,121.9950267857143
52,71,142,119.54814321789326
52,72,141,124.99673710317458
52,73,140,125.87967857142856
52,74,139,129.648632936508
52,75,138,129.6330238095238
52,76,137,131.77297619047616
52,77,136,131.30440476190478
52,78,135,133.73217658730167
52,79,134,134.62255654761898
52,80,133,132.37737896825396
52,81,132,134.7202003968254
52,82,131,138.9276884920636
52,83,130,129.70038979076477
52,84,129,129.6138551587302
52,85,128,122.19125892857137
52,86,127,121.43797023809526
52,87,126,122.1198402777777
52,88,125,125.66047023809526
52,89,124,129.5803581349207
52,90,123,127.43433928571437
52,91,122,121.98594543650793
52,92,121,123.40947619047618
52,93,120,117.39622492784996
52,94,119,118.00492063492062
52,95,118,117.9709950396825
52,96,117,113.47925153318906
52,97,116,110.85922519841272
52,98,115,114.84808035714292
52,99,114,120.06207837301585
52,100,113,117.76312202380956
52,101,112,122.27225622294372
52,102,111,126.77691666666668
52,103,110,126.07505456349205
52,104,109,121.9655446428572
52,105,108,124.976126984127
52,106,107,118.42551190476195
52,107,106,119.18956250000005
52,108,105,120.4242202380952
52,109,104,119.86015232683978
52,110,103,124.27032449494955
52,111,102,118.17682738095243
52,112,101,123.95040972222226
52,113,100,131.6318968253968
52,114,99,129.33751785714293
52,115,98,140.1604583333333
52,116,97,147.1971676587303
52,117,96,139.48697718253968
52,118,95,129.96222519841268
52,119,94,124.0782708333334
52,120,93,131.71337698412697
52,121,92,119.70061011904761
52,122,91,124.72164583333328
52,123,90,122.18116170634923
52,124,89,112.87618055555558
52,125,88,116.10702777777766
52,126,87,121.39663690476188
52,127,86,115.83168154761908
52,128,85,116.07342261904762
52,129,84,123.34426190476196
52,130,83,108.72595337301578
52,131,82,112.61835218253968
52,132,81,116.31036904761906
52,133,80,111.52578571428572
52,134,79,114.49760119047623
52,135,78,108.96988492063493
52,136,77,99.95206132756137
52,137,76,101.10697519841271
52,138,75,103.58668019480525
52,139,74,98.70507837301588
52,140,73,99.3045579004329
52,141,72,89.19423683261182
52,142,71,88.7814900793651
52,143,70,85.05219119769124
52,144,69,82.01113663419919
52,145,68,81.60428147546901
52,146,67,84.62372420634914
52,147,66,83.08593154761904
52,148,65,84.64288988095234
52,149,64,81.34157440476187
52,150,63,86.67715079365077
52,151,62,80.24649107142862
52,152,61,77.74305059523809
52,153,60,66.97502380952386
52,154,59,69.15677380952378
52,155,58,64.08428869047617
52,156,57,63.910238095238086
52,157,56,57.06923214285714
52,158,55,57.76937202380952
52,159,54,62.04722619047619
52,160,53,58.85024007936505
52,161,52,55.19252976190474
52,162,51,51.26014908008656
52,163,50,50.32555257936504
52,164,49,48.29456845238093
52,165,48,49.99613392857142
52,166,47,49.19157043650791
52,167,46,51.27575793650795
52,168,45,50.16037003968253
52,169,44,42.500407738095255
52,170,43,40.36523511904762
52,171,42,40.75573015873014
52,172,41,41.02605952380953
52,173,40,40.73020292207793
52,174,39,42.847131944444435
52,175,38,38.5337232142857
52,176,37,35.16300892857144
52,177,36,32.89535615079367
52,178,35,32.223816287878826
52,179,34,32.44328869047619
52,180,33,31.912872023809527
52,181,32,32.631843253968256
52,182,31,30.709013888888894
52,183,30,29.67820634920632
52,184,29,28.41936111111113
52,185,28,28.659519841269844
52,186,27,25.80295734126983
